Date,Open,High,Low,Close,Adj Close,Volume
8/22/2016,48.40000153,48.40000153,46.75,47.04999924,47.04999924,515256
8/23/2016,47.38999939,48.31999969,46.59000015,48.09999847,48.09999847,623904
8/24/2016,47.59000015,47.74000168,46.45000076,46.77000046,46.77000046,603495
8/25/2016,46.79999924,47.45999908,46.41999817,47.33000183,47.33000183,458816
8/26/2016,47.36999893,48.45999908,46.93999863,47.63999939,47.63999939,558344
8/29/2016,47.22000122,47.27999878,46.61999893,46.97999954,46.97999954,309254
8/30/2016,46.97999954,47.49000168,46.20999908,46.34999847,46.34999847,464449
8/31/2016,46.24000168,46.40999985,44.50999832,44.70000076,44.70000076,549007
9/1/2016,44.84999847,45.08000183,43,43.15999985,43.15999985,605003
9/2/2016,43.54999924,44.66999817,43.15999985,44.43999863,44.43999863,576915
9/6/2016,44.15000153,46.52999878,43.84000015,44.83000183,44.83000183,932145
9/7/2016,44.84999847,46.16999817,44.54999924,45.5,45.5,572884
9/8/2016,46.11999893,47.75,45.77000046,47.61999893,47.61999893,761943
9/9/2016,47.36000061,47.36000061,45.56000137,45.88000107,45.88000107,688191
9/12/2016,45.56999969,46.50999832,44.72000122,46.29000092,46.29000092,745016
9/13/2016,46.06000137,46.13000107,44.77000046,44.90000153,44.90000153,657775
9/14/2016,45,45.33000183,43.41999817,43.58000183,43.58000183,705861
9/15/2016,43.70000076,44.34000015,43.25999832,43.90999985,43.90999985,537185
9/16/2016,43.70999908,43.75,42.74000168,43.02999878,43.02999878,231191
9/19/2016,43.18000031,44.15000153,43.11999893,43.29999924,43.29999924,129857
9/20/2016,43.13000107,44.04999924,42.54999924,43.43999863,43.43999863,694130
9/21/2016,44.5,45.65000153,44.5,45.34000015,45.34000015,585987
9/22/2016,45.61999893,46.52000046,45.52000046,46.31999969,46.31999969,521680
9/23/2016,46.06999969,46.54999924,44.22000122,44.47999954,44.47999954,718395
9/26/2016,44.61999893,46.20000076,44.43000031,45.93000031,45.93000031,527119
9/27/2016,45.61999893,45.95999908,44.18999863,44.66999817,44.66999817,630757
9/28/2016,44.95999908,47.45000076,44.34999847,47.04999924,47.04999924,1008434
9/29/2016,47.20000076,48.31999969,46.59999847,47.83000183,47.83000183,702649
9/30/2016,47.75999832,48.29999924,47.04000092,48.24000168,48.24000168,496515
10/3/2016,48.04000092,49.02000046,47.77999878,48.81000137,48.81000137,458021
10/4/2016,48.65000153,49.25999832,48.25999832,48.68999863,48.68999863,513710
10/5/2016,49.25999832,49.97000122,49.09999847,49.83000183,49.83000183,520070
10/6/2016,49.65000153,50.63000107,49.33000183,50.43999863,50.43999863,547915
10/7/2016,50.59000015,50.74000168,49.40000153,49.81000137,49.81000137,618809
10/11/2016,51.09999847,51.54000092,50.38999939,50.79000092,50.79000092,765608
10/12/2016,50.84000015,51.16999817,49.88999939,50.18000031,50.18000031,533884
10/13/2016,50,50.59000015,49.36000061,50.43999863,50.43999863,740676
10/14/2016,50.58000183,51.13999939,49.90000153,50.34999847,50.34999847,519431
10/17/2016,50.22999954,50.58000183,49.47000122,49.93999863,49.93999863,418723
10/18/2016,50.04000092,50.77999878,49.75999832,50.29000092,50.29000092,192803
10/19/2016,50.77000046,51.93000031,50.68999863,51.59999847,51.59999847,132427
10/20/2016,51.40000153,51.58000183,50.25,50.43000031,50.43000031,548947
10/21/2016,50.65999985,51.02000046,50.20999908,50.84999847,50.84999847,551300
10/24/2016,50.84999847,50.97999954,49.61999893,50.52000046,50.52000046,623398
10/25/2016,50.49000168,50.93000031,49.27000046,49.95999908,49.95999908,553778
10/26/2016,49.31000137,50.09999847,48.86999893,49.18000031,49.18000031,679320
10/27/2016,49.22000122,50.06000137,49,49.72000122,49.72000122,543173
10/28/2016,49.61000061,49.81000137,48.41999817,48.70000076,48.70000076,550081
10/31/2016,48.25,48.74000168,46.63000107,46.86000061,46.86000061,649237
11/1/2016,46.77000046,47.34999847,46.20000076,46.66999817,46.66999817,834989
11/2/2016,46.31999969,46.47000122,44.95999908,45.34000015,45.34000015,674322
11/3/2016,45.47999954,45.90000153,44.36999893,44.65999985,44.65999985,540439
11/4/2016,44.63000107,44.86999893,43.56999969,44.06999969,44.06999969,736685
11/7/2016,44.45000076,45.00999832,44.11000061,44.88999939,44.88999939,605733
11/8/2016,44.97000122,45.38999939,44.40999985,44.97999954,44.97999954,669639
11/9/2016,44.81999969,45.95000076,43.06999969,45.27000046,45.27000046,946512
11/10/2016,45.31000137,45.63999939,44.25,44.65999985,44.65999985,686338
11/14/2016,43.20000076,43.81000137,42.20000076,43.31999969,43.31999969,704766
11/15/2016,43.75999832,46.09000015,43.54999924,45.81000137,45.81000137,706177
11/16/2016,45.77000046,46.40999985,45.02999878,45.56999969,45.56999969,658169
11/17/2016,45.36999893,46.58000183,44.88000107,45.41999817,45.41999817,284874
11/18/2016,44.93000031,45.77000046,44.54999924,45.68999863,45.68999863,155651
11/21/2016,45.83000183,47.79999924,45.77000046,47.49000168,47.49000168,665326
11/22/2016,48.36999893,49.20000076,47.16999817,48.02999878,48.02999878,826208
11/23/2016,47.93999863,48.43000031,47.40000153,47.95999908,47.95999908,556861
11/25/2016,47.97000122,48.25999832,45.88000107,46.06000137,46.06000137,465977
11/28/2016,45.43000031,47.65000153,45.13999939,47.08000183,47.08000183,734381
11/29/2016,46.88000107,46.97999954,44.81999969,45.22999954,45.22999954,732818
11/30/2016,45.24000168,49.90000153,45.22000122,49.43999863,49.43999863,1311000
12/1/2016,49.06999969,51.79999924,48.97999954,51.06000137,51.06000137,974805
12/2/2016,51.00999832,51.72999954,50.18000031,51.68000031,51.68000031,667099
12/5/2016,51.45999908,52.41999817,50.93000031,51.79000092,51.79000092,600782
12/6/2016,50.97000122,51.59999847,50.27999878,50.93000031,50.93000031,642746
12/7/2016,50.93000031,51.20000076,49.72000122,49.77000046,49.77000046,816879
12/8/2016,49.88000107,50.97999954,49.61000061,50.84000015,50.84000015,780062
12/9/2016,50.91999817,51.65999985,50.86000061,51.5,51.5,652040
12/12/2016,52.58000183,54.50999832,52.18000031,52.83000183,52.83000183,847025
12/13/2016,52.50999832,53.40999985,52.34999847,52.97999954,52.97999954,638396
12/14/2016,52.45000076,52.77999878,50.66999817,51.04000092,51.04000092,677957
12/15/2016,50.79000092,51.47999954,49.95000076,50.90000153,50.90000153,551759
12/16/2016,51.09999847,52.08000183,50.5,51.90000153,51.90000153,252567
12/19/2016,52.15000153,52.52000046,51.50999832,52.11999893,52.11999893,129990
12/20/2016,52.11000061,52.70000076,51.84999847,52.22999954,52.22999954,416592
12/21/2016,53.56000137,53.79000092,52.31999969,52.49000168,52.49000168,471993
12/22/2016,52.52000046,53.18999863,52.08000183,52.95000076,52.95000076,393487
12/23/2016,52.68000031,53.27999878,52.25999832,53.02000046,53.02000046,285166
12/27/2016,53.29000092,54.09999847,53.02999878,53.90000153,53.90000153,277306
12/28/2016,53.93000031,54.36999893,53.56000137,54.06000137,54.06000137,322535
12/29/2016,53.65999985,54.20999908,53.45999908,53.77000046,53.77000046,360194
12/30/2016,53.86999893,54.09000015,53.40999985,53.72000122,53.72000122,271094
1/3/2017,54.20000076,55.24000168,52.11000061,52.33000183,52.33000183,727793
1/4/2017,52.49000168,53.43000031,52.15000153,53.25999832,53.25999832,512641
1/5/2017,53.38999939,54.11999893,52.79000092,53.75999832,53.75999832,517362
1/6/2017,53.72999954,54.31999969,53.31999969,53.99000168,53.99000168,528333
1/9/2017,53.75,53.83000183,51.75999832,51.95999908,51.95999908,564893
1/10/2017,51.83000183,52.36999893,50.70999908,50.81999969,50.81999969,632573
1/11/2017,50.81000137,52.77999878,50.75,52.25,52.25,815846
1/12/2017,52.36999893,53.5,52.11999893,53.00999832,53.00999832,660703
1/13/2017,53.04999924,53.16999817,52.27000046,52.36999893,52.36999893,477986
1/17/2017,52.54999924,53.52000046,52.11999893,52.47999954,52.47999954,606023
1/18/2017,52.52000046,52.79000092,50.90999985,51.08000183,51.08000183,236238
1/19/2017,51.38999939,51.86999893,51.02000046,51.36999893,51.36999893,122593
1/20/2017,51.45000076,52.90000153,51.38999939,52.41999817,52.41999817,567231
1/23/2017,53.33000183,53.47000122,52.20999908,52.75,52.75,455333
1/24/2017,52.86000061,53.56000137,52.66999817,53.18000031,53.18000031,520285
1/25/2017,52.95000076,53.47000122,52.56000137,52.75,52.75,589709
1/26/2017,52.95999908,54.06000137,52.79000092,53.77999878,53.77999878,578065
1/27/2017,53.74000168,54.08000183,52.58000183,53.16999817,53.16999817,495556
1/30/2017,53.15000153,53.45999908,52.40999985,52.63000107,52.63000107,486309
1/31/2017,52.59999847,53.56000137,52.24000168,52.81000137,52.81000137,586676
2/1/2017,52.75999832,53.90999985,52.63999939,53.88000107,53.88000107,577243
2/2/2017,53.56999969,54.34000015,53.34999847,53.54000092,53.54000092,492553
2/3/2017,53.68000031,54.22000122,53.40000153,53.83000183,53.83000183,462616
2/6/2017,53.81000137,54.13000107,52.90999985,53.00999832,53.00999832,425085
2/7/2017,53.13999939,53.24000168,51.63000107,52.16999817,52.16999817,624057
2/8/2017,51.63999939,52.66999817,51.22000122,52.34000015,52.34000015,767379
2/9/2017,52.36999893,53.20999908,52.36999893,53,53,610196
2/10/2017,53.15000153,54.13000107,52.90000153,53.86000061,53.86000061,596449
2/13/2017,53.79999924,53.95000076,52.77000046,52.93000031,52.93000031,586034
2/14/2017,52.90999985,53.72000122,52.86000061,53.20000076,53.20000076,493022
2/15/2017,53,53.50999832,52.72999954,53.11000061,53.11000061,463638
2/16/2017,53.00999832,53.59000015,52.68000031,53.36000061,53.36000061,343363
2/17/2017,53.47000122,53.52000046,52.88000107,53.40000153,53.40000153,195352
2/21/2017,53.47999954,54.68000031,53.34999847,54.06000137,54.06000137,665310
2/22/2017,54.25999832,54.59999847,53.34999847,53.59000015,53.59000015,499480
2/23/2017,53.90999985,54.93999863,53.86999893,54.45000076,54.45000076,529880
2/24/2017,54.33000183,54.50999832,53.75999832,53.99000168,53.99000168,395258
2/27/2017,54.02000046,54.61000061,53.93999863,54.04999924,54.04999924,394380
2/28/2017,54.04000092,54.22999954,53.18000031,54.00999832,54.00999832,593909
3/1/2017,53.95000076,54.43999863,53.63000107,53.83000183,53.83000183,491289
3/2/2017,53.68999863,53.79999924,52.54000092,52.61000061,52.61000061,638390
3/3/2017,52.58000183,53.38999939,52.54999924,53.33000183,53.33000183,436360
3/6/2017,53.18999863,53.56000137,52.75999832,53.20000076,53.20000076,503692
3/7/2017,53.16999817,53.79999924,52.70999908,53.13999939,53.13999939,494677
3/8/2017,52.79000092,52.91999817,50.04999924,50.27999878,50.27999878,963392
3/9/2017,50.22000122,50.84000015,48.59000015,49.27999878,49.27999878,1073506
3/10/2017,49.61000061,50.11000061,48.31000137,48.49000168,48.49000168,796960
3/13/2017,48.45000076,48.68000031,47.90000153,48.40000153,48.40000153,601362
3/14/2017,48.45000076,48.79000092,47.09000015,47.72000122,47.72000122,857711
3/15/2017,48.75999832,49.04000092,48.15999985,48.86000061,48.86000061,655788
3/16/2017,49.00999832,49.61999893,48.45000076,48.75,48.75,516853
3/17/2017,48.79000092,49.20000076,48.59999847,48.77999878,48.77999878,172340
3/20/2017,48.70000076,48.74000168,47.84000015,48.22000122,48.22000122,142258
3/21/2017,47.93000031,48.72999954,47.22999954,47.34000015,47.34000015,628119
3/22/2017,48.15999985,48.31999969,47.00999832,48.04000092,48.04000092,680849
3/23/2017,48.15000153,48.47999954,47.58000183,47.70000076,47.70000076,499878
3/24/2017,47.66999817,48.20000076,47.54000092,47.97000122,47.97000122,421027
3/27/2017,48.11999893,48.27999878,47.08000183,47.72999954,47.72999954,466176
3/28/2017,47.88999939,48.74000168,47.79999924,48.36999893,48.36999893,502377
3/29/2017,48.47000122,49.63000107,48.38000107,49.50999832,49.50999832,548615
3/30/2017,49.59999847,50.47000122,49.27000046,50.34999847,50.34999847,580668
3/31/2017,50.31999969,50.84999847,49.90000153,50.59999847,50.59999847,527607
4/3/2017,50.68999863,50.83000183,50.11999893,50.24000168,50.24000168,440724
4/4/2017,50.24000168,51.29999924,49.88000107,51.02999878,51.02999878,532054
4/5/2017,51.18000031,51.88000107,50.74000168,51.15000153,51.15000153,651398
4/6/2017,50.79999924,51.81999969,50.77000046,51.70000076,51.70000076,473019
4/7/2017,51.70000076,52.93999863,51.49000168,52.24000168,52.24000168,796437
4/10/2017,52.31000137,53.18000031,52.29000092,53.08000183,53.08000183,565439
4/11/2017,53.13000107,53.45000076,52.70000076,53.40000153,53.40000153,598003
4/12/2017,53.40000153,53.75999832,52.70999908,53.11000061,53.11000061,629805
4/13/2017,52.84999847,53.38999939,52.81999969,53.18000031,53.18000031,480835
4/17/2017,52.97000122,53.20999908,52.54999924,52.65000153,52.65000153,326340
4/18/2017,52.75,52.84999847,52.09999847,52.40999985,52.40999985,202043
4/19/2017,52.36000061,52.65000153,50.09000015,50.43999863,50.43999863,133173
4/20/2017,50.63000107,50.97000122,50.18000031,50.27000046,50.27000046,606263
4/21/2017,50.70999908,50.93000031,49.20000076,49.61999893,49.61999893,687474
4/24/2017,49.68000031,50.22000122,49.02999878,49.22999954,49.22999954,517897
4/25/2017,49.22000122,49.83000183,48.86999893,49.56000137,49.56000137,587240
4/26/2017,49.36000061,50.20000076,48.93999863,49.61999893,49.61999893,655717
4/27/2017,49.22000122,49.43000031,48.20000076,48.97000122,48.97000122,771189
4/28/2017,49.27000046,49.75999832,48.79999924,49.33000183,49.33000183,633992
5/1/2017,49.16999817,49.31999969,48.59000015,48.84000015,48.84000015,364386
5/2/2017,48.77999878,49.27999878,47.34999847,47.65999985,47.65999985,702375
5/3/2017,48.11999893,48.22999954,47.29999924,47.81999969,47.81999969,691319
5/4/2017,47.59999847,47.75,45.29000092,45.52000046,45.52000046,943959
5/5/2017,45.50999832,46.68000031,43.75999832,46.22000122,46.22000122,1021610
5/8/2017,46.34999847,46.97999954,45.72999954,46.43000031,46.43000031,785055
5/9/2017,46.49000168,46.77999878,45.52999878,45.88000107,45.88000107,701944
5/10/2017,46.18000031,47.77999878,46.00999832,47.33000183,47.33000183,819796
5/11/2017,47.38999939,48.22000122,47.34000015,47.83000183,47.83000183,661783
5/12/2017,47.81000137,48.06999969,47.34999847,47.84000015,47.84000015,537490
5/15/2017,47.84999847,49.65999985,47.75,48.84999847,48.84999847,687153
5/16/2017,48.81999969,49.38000107,48.16999817,48.65999985,48.65999985,589212
5/17/2017,48.22999954,49.5,48.02999878,49.06999969,49.06999969,650107
5/18/2017,48.93000031,49.59999847,48.04999924,49.34999847,49.34999847,242754
5/19/2017,49.27999878,50.52999878,49.27999878,50.33000183,50.33000183,146452
5/22/2017,50.59999847,51.06000137,50.43999863,50.72999954,50.72999954,564310
5/23/2017,51.04000092,51.79000092,50.56999969,51.47000122,51.47000122,584139
5/24/2017,51.43999863,51.88000107,51.02999878,51.36000061,51.36000061,736341
5/25/2017,51.25,52,48.45000076,48.90000153,48.90000153,1147389
5/26/2017,48.75,49.93999863,48.18000031,49.79999924,49.79999924,763920
5/30/2017,49.93000031,50.27999878,49.02999878,49.65999985,49.65999985,663486
5/31/2017,49.65000153,49.70999908,47.72999954,48.31999969,48.31999969,779144
6/1/2017,48.63000107,49.16999817,47.90000153,48.36000061,48.36000061,774478
6/2/2017,48.04000092,48.18999863,46.74000168,47.65999985,47.65999985,802662
6/5/2017,47.70999908,48.41999817,46.86000061,47.40000153,47.40000153,710199
6/6/2017,47.40000153,48.40000153,46.93999863,48.18999863,48.18999863,825056
6/7/2017,47.97999954,48.22999954,45.65000153,45.72000122,45.72000122,1182327
6/8/2017,45.84999847,46.18000031,45.20000076,45.63999939,45.63999939,927695
6/9/2017,45.70999908,46.18000031,45.27000046,45.83000183,45.83000183,735933
6/12/2017,45.79999924,46.70999908,45.65999985,46.08000183,46.08000183,666765
6/13/2017,46.00999832,46.56999969,45.56000137,46.45999908,46.45999908,783320
6/14/2017,45.93999863,46.49000168,44.54000092,44.72999954,44.72999954,924408
6/15/2017,44.68999863,44.81000137,44.22000122,44.45999908,44.45999908,500938
6/16/2017,44.25,44.93999863,44.24000168,44.74000168,44.74000168,191824
6/19/2017,44.68000031,45.06000137,44.04999924,44.20000076,44.20000076,123943
6/20/2017,44.11000061,44.40000153,42.75,43.22999954,43.22999954,894104
6/21/2017,43.38000107,44.20000076,42.04999924,42.52999878,42.52999878,1071747
6/22/2017,42.54999924,43.31999969,42.25999832,42.74000168,42.74000168,668830
6/23/2017,42.79999924,43.20000076,42.52999878,43.00999832,43.00999832,690906
6/26/2017,43.15999985,43.65000153,42.63000107,43.38000107,43.38000107,661354
6/27/2017,43.49000168,44.43999863,43.31999969,44.24000168,44.24000168,759115
6/28/2017,43.70000076,44.90000153,43.66999817,44.74000168,44.74000168,753375
6/29/2017,44.88999939,45.45000076,44.65000153,44.93000031,44.93000031,768946
6/30/2017,44.88999939,46.34999847,44.88000107,46.04000092,46.04000092,677408
7/3/2017,46.27999878,47.09999847,45.91999817,47.06999969,47.06999969,517621
7/5/2017,47.04000092,47.31999969,44.50999832,45.13000107,45.13000107,1173581
7/6/2017,45.65000153,46.52999878,45.18000031,45.52000046,45.52000046,969676
7/7/2017,45.34999847,45.41999817,43.77999878,44.22999954,44.22999954,975914
7/10/2017,44.34999847,44.84000015,43.65000153,44.40000153,44.40000153,848570
7/11/2017,44.58000183,45.81000137,43.83000183,45.04000092,45.04000092,1010691
7/12/2017,45.74000168,46.47999954,45.11000061,45.49000168,45.49000168,963505
7/13/2017,45.43999863,46.27999878,44.99000168,46.08000183,46.08000183,748971
7/14/2017,46.08000183,46.74000168,45.79999924,46.54000092,46.54000092,742895
7/17/2017,46.68000031,46.88000107,45.88999939,46.02000046,46.02000046,560633
7/18/2017,45.99000168,46.91999817,45.81000137,46.40000153,46.40000153,208420
7/19/2017,46.25,47.25999832,46.13999939,47.11999893,47.11999893,140677
7/20/2017,47.09000015,47.54999924,46.65999985,46.79000092,46.79000092,720621
7/21/2017,46.90999985,47.20999908,45.54000092,45.77000046,45.77000046,769438
7/24/2017,45.61999893,46.52999878,45.40000153,46.34000015,46.34000015,707910
7/25/2017,46.45999908,48.65999985,46.38000107,47.88999939,47.88999939,885700
7/26/2017,48.50999832,48.86999893,47.86000061,48.75,48.75,887864
7/27/2017,48.70000076,49.24000168,48.25,49.04000092,49.04000092,880757
7/28/2017,49.16999817,49.81000137,48.86000061,49.70999908,49.70999908,771225
7/31/2017,49.84999847,50.40999985,49.18000031,50.16999817,50.16999817,781539
8/1/2017,50.20999908,50.43000031,48.36999893,49.15999985,49.15999985,1008583
8/2/2017,48.79999924,49.65000153,48.54999924,49.59000015,49.59000015,847722
8/3/2017,49.59000015,49.95999908,48.77999878,49.02999878,49.02999878,837763
8/4/2017,48.95000076,49.63999939,48.5,49.58000183,49.58000183,745664
8/7/2017,49.59000015,49.72999954,48.54000092,49.38999939,49.38999939,831374
8/8/2017,49.31000137,49.79000092,48.86000061,49.16999817,49.16999817,924240
8/9/2017,49,49.72000122,48.90000153,49.56000137,49.56000137,858250
8/10/2017,49.68000031,50.22000122,48.34999847,48.59000015,48.59000015,1135440
8/11/2017,48.52000046,48.97999954,47.97999954,48.81999969,48.81999969,804237
8/14/2017,48.79000092,49.15999985,47.43000031,47.59000015,47.59000015,763241
8/15/2017,47.49000168,47.90000153,47.02000046,47.54999924,47.54999924,770358
8/16/2017,47.72000122,47.99000168,46.66999817,46.77999878,46.77999878,815544
8/17/2017,46.79999924,47.18999863,46.45999908,47.09000015,47.09000015,608314
8/18/2017,46.93000031,48.74000168,46.77999878,48.50999832,48.50999832,253069
8/21/2017,48.72000122,48.75,47.02999878,47.36999893,47.36999893,129192
8/22/2017,47.45000076,48.02999878,47.20000076,47.63999939,47.63999939,864387
8/23/2017,47.63999939,48.5,47.52999878,48.40999985,48.40999985,701693
8/24/2017,48.36000061,48.43000031,47.06000137,47.43000031,47.43000031,831358
8/25/2017,47.61999893,47.90999985,47.38999939,47.86999893,47.86999893,646518
8/28/2017,47.88999939,48.20000076,46.15000153,46.56999969,46.56999969,921285
8/29/2017,46.86000061,46.95999908,45.75999832,46.43999863,46.43999863,895643
8/30/2017,46.31000137,46.72000122,45.84000015,45.95999908,45.95999908,895643
8/31/2017,45.95000076,47.47000122,45.58000183,47.22999954,47.22999954,882983
9/1/2017,47.08000183,47.34999847,46.56000137,47.29000092,47.29000092,915708
9/5/2017,47.27999878,48.97999954,47.15000153,48.65999985,48.65999985,742808
9/6/2017,48.59000015,49.41999817,48.52000046,49.15999985,49.15999985,788963
9/7/2017,49.13999939,49.33000183,48.63000107,49.09000015,49.09000015,702514
9/8/2017,49.09000015,49.25999832,47.27000046,47.47999954,47.47999954,843760
9/11/2017,47.58000183,48.27000046,47,48.06999969,48.06999969,774468
9/12/2017,48.11999893,48.43999863,47.72999954,48.22999954,48.22999954,676040
9/13/2017,48.34000015,49.40000153,48.11999893,49.29999924,49.29999924,706925
9/14/2017,49.31000137,50.5,49.15000153,49.88999939,49.88999939,709035
9/15/2017,49.72000122,50.13000107,49.40999985,49.88999939,49.88999939,433597
9/18/2017,49.84999847,50.33000183,49.18999863,49.90999985,49.90999985,189605
9/19/2017,49.90999985,50.41999817,49.33000183,49.47999954,49.47999954,143379
9/20/2017,49.84000015,50.65000153,49.75,50.40999985,50.40999985,754413
9/21/2017,50.72000122,50.81000137,50.06999969,50.54999924,50.54999924,580569
9/22/2017,50.72999954,50.77999878,50.29000092,50.65999985,50.65999985,473795
9/25/2017,50.68000031,52.27999878,50.38999939,52.22000122,52.22000122,701244
9/26/2017,52.11999893,52.43000031,51.43000031,51.88000107,51.88000107,709515
9/27/2017,52.09000015,52.34000015,51.63000107,52.13999939,52.13999939,637035
9/28/2017,52.04999924,52.86000061,51.22000122,51.56000137,51.56000137,801816
9/29/2017,51.58000183,51.77000046,51.25,51.66999817,51.66999817,551982
10/2/2017,51.63999939,51.70999908,50.06999969,50.58000183,50.58000183,600933
10/3/2017,50.59000015,50.72999954,50.13999939,50.41999817,50.41999817,462735
10/4/2017,50.15999985,50.66999817,49.75999832,49.97999954,49.97999954,598836
10/5/2017,49.88000107,51.22000122,49.84999847,50.79000092,50.79000092,654385
10/6/2017,50.75,50.81999969,49.09999847,49.29000092,49.29000092,743114
10/9/2017,49.25,49.79000092,49.13000107,49.58000183,49.58000183,505079
10/10/2017,49.54999924,51.06000137,49.54000092,50.91999817,50.91999817,664839
10/11/2017,50.93999863,51.41999817,50.61000061,51.29999924,51.29999924,651948
10/12/2017,51,51.13000107,50.15000153,50.59999847,50.59999847,729273
10/13/2017,50.72999954,51.72000122,50.70000076,51.45000076,51.45000076,667497
10/16/2017,51.43000031,52.36999893,51.34999847,51.86999893,51.86999893,520725
10/17/2017,51.93000031,52.25,51.20999908,51.88000107,51.88000107,471612
10/18/2017,51.93999863,52.33000183,51.68999863,52.04000092,52.04000092,152620
10/19/2017,52.04999924,52.16999817,51.06999969,51.29000092,51.29000092,127413
10/20/2017,51.41999817,51.72999954,50.70000076,51.47000122,51.47000122,674142
10/23/2017,52.06999969,52.29999924,51.68000031,51.90000153,51.90000153,583563
10/24/2017,51.88999939,52.61999893,51.54999924,52.47000122,52.47000122,709553
10/25/2017,52.56000137,52.56999969,51.88999939,52.18000031,52.18000031,681739
10/26/2017,52.18999863,52.86000061,51.90999985,52.63999939,52.63999939,594647
10/27/2017,52.79999924,54.20000076,52.25,53.90000153,53.90000153,730915
10/30/2017,54.15999985,54.45999908,53.75,54.15000153,54.15000153,565043
10/31/2017,54.08000183,54.84999847,53.93000031,54.38000107,54.38000107,497295
11/1/2017,54.65000153,55.22000122,53.88999939,54.29999924,54.29999924,671038
11/2/2017,54.27999878,54.84000015,53.99000168,54.54000092,54.54000092,482846
11/3/2017,54.72999954,55.75999832,54.40000153,55.63999939,55.63999939,614159
11/6/2017,55.97000122,57.61000061,55.65999985,57.34999847,57.34999847,861713
11/7/2017,57.27000046,57.68999863,56.83000183,57.20000076,57.20000076,750187
11/8/2017,56.95999908,57.91999817,56.40999985,56.81000137,56.81000137,919147
11/9/2017,56.84999847,57.52999878,56.68999863,57.16999817,57.16999817,666949
11/10/2017,57.02000046,57.34999847,56.54999924,56.74000168,56.74000168,541296
11/13/2017,56.90000153,57.15000153,56.29999924,56.75999832,56.75999832,631619
11/14/2017,56.72000122,56.77000046,54.81000137,55.70000076,55.70000076,707338
11/15/2017,55.06000137,55.56000137,54.88000107,55.33000183,55.33000183,501385
11/16/2017,55.29999924,55.61999893,54.93000031,55.13999939,55.13999939,213923
11/17/2017,55.25,56.68000031,55.18000031,56.54999924,56.54999924,184944
11/20/2017,56.68999863,56.75999832,55.56999969,56.09000015,56.09000015,593241
11/21/2017,56.38000107,57.22000122,56.31999969,56.83000183,56.83000183,619066
11/22/2017,57.11999893,58.15000153,57.02999878,58.02000046,58.02000046,837411
11/24/2017,58.04999924,59.04999924,57.75,58.95000076,58.95000076,577826
11/27/2017,58.95000076,58.99000168,57.54999924,58.11000061,58.11000061,690078
11/28/2017,57.86000061,58.11000061,57.41999817,57.99000168,57.99000168,546526
11/29/2017,57.72999954,58.29999924,56.75,57.29999924,57.29999924,741564
11/30/2017,57.40999985,57.97999954,56.81999969,57.40000153,57.40000153,735128
12/1/2017,57.41999817,58.88000107,57.29000092,58.36000061,58.36000061,685215
12/4/2017,58.31999969,58.34000015,57.34999847,57.47000122,57.47000122,529965
12/5/2017,57.47999954,57.91999817,57.08000183,57.61999893,57.61999893,499245
12/6/2017,57.45000076,57.56999969,55.86999893,55.95999908,55.95999908,678992
12/7/2017,56,56.77999878,55.81999969,56.68999863,56.68999863,557325
12/8/2017,56.65000153,57.79000092,56.54000092,57.36000061,57.36000061,681599
12/11/2017,57.25,58.08000183,56.90999985,57.99000168,57.99000168,606724
12/12/2017,58.02000046,58.56000137,56.84999847,57.13999939,57.13999939,826488
12/13/2017,57.45000076,57.83000183,56.54999924,56.59999847,56.59999847,658143
12/14/2017,56.70000076,57.22000122,56.09000015,57.04000092,57.04000092,580571
12/15/2017,57.15000153,57.49000168,56.93999863,57.29999924,57.29999924,210054
12/18/2017,57.36999893,57.77999878,56.81999969,57.15999985,57.15999985,137151
12/19/2017,57.29999924,57.63999939,57.15999985,57.45999908,57.45999908,420784
12/20/2017,57.65999985,58.11999893,57.43999863,58.09000015,58.09000015,420844
12/21/2017,58.02000046,58.38000107,57.63000107,58.36000061,58.36000061,405320
12/22/2017,58.20999908,58.5,57.86999893,58.47000122,58.47000122,324554
12/26/2017,58.40000153,60.00999832,58.31999969,59.97000122,59.97000122,437785
12/27/2017,59.79000092,59.93000031,59.33000183,59.63999939,59.63999939,402396
12/28/2017,59.52999878,59.93999863,59.43999863,59.84000015,59.84000015,345962
12/29/2017,59.90999985,60.50999832,59.81999969,60.41999817,60.41999817,464478
1/2/2018,60.20000076,60.74000168,60.09999847,60.36999893,60.36999893,510313
1/3/2018,60.38999939,61.97000122,60.27999878,61.63000107,61.63000107,673859
1/4/2018,61.95999908,62.20999908,61.59000015,62.00999832,62.00999832,654363
1/5/2018,61.90000153,62.04000092,61.09000015,61.43999863,61.43999863,563036
1/8/2018,61.61000061,61.97000122,61.34000015,61.72999954,61.72999954,616474
1/9/2018,61.91999817,63.47999954,61.79999924,62.95999908,62.95999908,844720
1/10/2018,63.40999985,63.66999817,63.09000015,63.56999969,63.56999969,697844
1/11/2018,63.5,64.76999664,63.43000031,63.79999924,63.79999924,876642
1/12/2018,63.56999969,64.5,63.06000137,64.30000305,64.30000305,678727
1/16/2018,64.43000031,64.88999939,63.38999939,63.72999954,63.72999954,867771
1/17/2018,63.88999939,64.16999817,63.31000137,63.97000122,63.97000122,444384
1/18/2018,64.06999969,64.34999847,63.47000122,63.95000076,63.95000076,204504
