Open,High,Low,Close
37.75,38.06000137,37.13999939,37.15000153
37,37.11999893,36.24000168,36.47999954
36.58000183,37.04999924,36.27999878,36.70000076
36.68000031,36.74000168,36.25999832,36.34999847
36.34999847,37.04999924,35.84000015,36.91999817
36.81000137,37.31000137,36.79000092,36.93999863
37.02999878,37.52999878,36.70999908,37.50999832
37.36999893,37.43000031,36.84999847,37.06999969
36.81000137,36.97999954,36.36999893,36.77000046
36.52999878,36.74000168,36.06999969,36.61000061
36.77999878,37.13000107,36.61999893,36.68999863
36.63000107,37.04999924,36.47000122,36.77000046
36.63999939,36.81000137,36.43999863,36.47000122
36.50999832,36.63999939,35.90000153,36.09000015
36.27000046,36.59999847,36.25999832,36.54999924
36.54999924,37.59999847,36.38000107,37.15999985
37.31999969,37.31999969,36.02000046,36.75
37,37.15000153,36.31999969,36.81999969
36.66999817,37.49000168,36.66999817,37.16999817
37.22999954,37.29000092,36.65000153,36.81999969
37.45000076,39.18000031,37.40999985,38.90000153
38.86000061,39.29999924,38.59999847,39.29000092
39.09000015,39.38999939,37.75,37.75
37.24000168,38.59000015,36.88000107,38.43999863
38.20000076,38.50999832,37.38999939,37.52999878
37.43000031,37.88999939,36.93000031,37.11999893
37.09000015,37.61999893,36.81999969,37.29000092
37.02000046,37.15999985,36.59000015,36.77000046
36.90999985,37.74000168,36.84999847,37.56999969
37.59999847,38.11000061,37.40999985,37.63000107
37.79000092,38.29999924,37.47999954,38.04999924
38.15999985,38.95999908,38.15000153,38.5
38.18000031,38.93000031,38.18000031,38.77999878
38.52000046,38.75,37.90999985,38.04000092
38,39.25,37.97999954,39.20999908
39.29999924,40.22999954,39.11000061,39.22999954
39.06000137,39.68000031,39.02000046,39.02999878
39.15000153,39.59999847,38.93000031,39.36000061
39.25,40.04999924,39.20999908,39.97999954
41.25,41.38000107,40.09999847,40.15000153
40.15999985,40.47999954,40.04999924,40.31999969
40.25999832,40.38000107,39.75,39.93999863
39.86999893,39.93000031,38.79999924,38.95000076
39.20999908,39.95000076,39.18999863,39.77000046
40.25,40.25999832,38.79000092,38.93999863
39.00999832,39.5,38.56000137,39.27000046
38.52999878,40.88000107,37.90999985,40.00999832
40.45000076,40.75,39.81999969,40.04000092
39.74000168,40.49000168,39.25999832,39.34999847
39.38999939,40.27000046,39.04999924,39.45999908
39.54999924,40.91999817,39.18999863,40.90000153
40.81999969,41.54000092,40.72999954,41.45999908
41.08000183,41.31000137,40.65999985,41.16999817
41.38999939,41.75,41.15000153,41.36999893
41.20000076,41.88999939,40.95000076,41.20999908
40.15000153,42.40999985,40.04999924,41.40000153
41.61999893,42.25,40.91999817,41.47000122
41.38999939,41.88000107,41,41.34000015
41.72000122,41.81999969,41.13000107,41.77000046
41.84000015,42.47999954,41.54999924,41.88000107
41.84000015,42.36999893,41.72000122,41.93000031
42.06000137,42.56999969,41.77000046,41.91999817
41.81000137,43.24000168,41.75,42.88000107
43.40000153,44.61000061,43.02999878,44.20999908
43.63000107,44.63999939,43.13000107,44.52999878
43.70000076,45.49000168,43.56999969,45.25
45.41999817,46.13000107,44.97000122,45.95000076
45.75,46.95000076,45.27000046,46.38000107
46.61999893,47.47999954,46.61000061,47.47000122
49.02000046,49.24000168,47,47.65000153
47.59000015,47.74000168,47.15999985,47.38000107
47.40999985,48.52999878,47.20999908,48.50999832
48.79999924,48.97999954,48.25,48.90000153
48.97999954,49.16999817,48.50999832,48.61000061
48.84000015,49.29999924,48.75,48.90000153
48.79000092,49.29000092,48.63000107,49.20999908
49.16999817,49.40999985,48.88999939,49.24000168
49.08000183,49.34999847,48.47999954,48.49000168
48.52999878,49.04999924,48.22999954,48.59000015
47.54999924,48.75,46.84999847,48.18000031
47.95999908,48.93999863,47.59999847,47.77000046
48.31999969,48.93999863,47.88999939,48.31000137
48.50999832,48.81000137,47.59000015,47.81999969
48.20999908,49.49000168,48.11000061,49.43000031
49.43999863,51.33000183,49.18000031,51.09999847
51.09999847,51.91999817,50.54000092,51.34999847
52,52.75999832,51.25999832,51.77999878
51.02999878,51.34000015,49.93000031,49.97000122
50.02000046,50.70000076,49.61999893,49.65999985
49.86000061,50.58000183,49.58000183,49.81999969
50.47999954,51.74000168,50.43000031,50.5
51.02000046,51.5,50.09000015,50.15999985
50.22000122,50.74000168,50.18999863,50.41999817
50.43000031,51.15000153,50.41999817,50.75999832
50.68000031,51.15000153,50.45000076,50.91999817
50.77000046,50.84999847,49.65999985,49.79999924
49.93999863,50.13999939,49.77999878,49.88999939
49.95000076,50.61000061,49.93000031,50.36000061
50.34999847,50.45999908,49.45000076,49.50999832
49.54000092,49.84999847,49.20999908,49.31000137
49.34000015,49.56000137,48.86999893,49.18999863
49.36999893,50.13999939,49.16999817,49.47999954
50.09000015,50.93000031,49.99000168,50.70000076
50.40999985,50.68999863,49.5,49.72999954
49.79000092,50.29999924,49.22000122,49.68000031
49.45999908,50.16999817,49.41999817,49.68999863
49.93000031,51.34999847,49.86000061,50.93000031
51.45999908,51.74000168,50.65000153,51.43999863
51.29999924,52,49.66999817,50.88999939
50.79000092,51.63999939,50.77999878,51.22999954
50.99000168,51.22000122,50.18999863,50.33000183
50.13999939,50.79999924,49.79000092,50.29999924
50.27999878,50.5,49.61999893,49.70000076
49.77000046,50.54000092,49.70999908,50.5
50.27999878,50.43000031,48.77000046,48.77000046
48.90999985,49.75999832,48.81999969,49.43999863
49.99000168,50.43000031,49.81000137,50.18999863
50.68999863,51.54000092,50.56000137,50.90000153
51,51.11999893,49.56999969,49.70000076
48.95000076,48.95000076,47.54000092,47.66999817
47.79000092,47.83000183,46.56999969,47.24000168
47.47999954,47.77000046,47.04000092,47.25999832
46.59000015,47.65999985,46.47999954,47.38000107
47.52000046,48,47.40999985,47.81000137
48.18999863,48.68000031,47.93000031,48.25999832
48.43999863,48.93999863,48.08000183,48.15000153
48.25999832,48.29999924,47.72999954,48.09999847
48.09999847,49.54999924,48.09999847,49.33000183
49.54999924,49.56999969,49.02000046,49.25999832
49.36999893,50.41999817,49.27999878,50.06000137
49.81999969,49.99000168,49.09999847,49.86000061
50.95000076,51.95999908,50.52999878,51.16999817
51.15999985,51.16999817,50.59000015,50.83000183
50.59000015,51.22999954,50.18999863,51.22999954
51.29999924,51.52999878,50.97000122,51.20999908
51,51.13999939,50.47999954,50.93000031
51.11999893,51.49000168,50.18999863,50.47999954
50.38000107,50.52000046,49.88000107,50.45999908
50.33000183,50.45999908,49.83000183,50.43999863
50.5,50.59999847,49.86000061,49.93000031
50.40999985,51.86999893,50.34999847,51.02999878
50,50.68999863,49.81000137,49.95999908
50.00999832,50.63999939,49.72000122,50.13000107
49.5,49.84999847,48.20999908,48.84999847
48.52000046,48.66999817,47.56999969,47.63999939
47.68000031,47.97000122,47.52000046,47.66999817
47.68999863,48.34999847,46.95999908,47.25
47.31000137,47.97999954,47.20999908,47.90999985
47.90000153,48.22000122,47.16999817,47.34999847
47.02000046,47.06999969,46.11999893,46.27999878
45.93000031,47.49000168,45.22999954,47.18999863
47.61999893,47.70000076,47.02000046,47.40999985
47.61999893,47.65000153,46.50999832,46.50999832
47.22999954,47.22999954,46.54999924,46.84999847
47.06999969,47.18000031,45.43000031,45.52000046
45.25,45.84000015,44.47000122,45.74000168
45.86999893,46.22000122,45.47000122,45.91999817
46.09999847,46.31000137,45.59999847,46
45.36999893,46.25999832,45.08000183,46.09999847
46.09999847,46.79999924,45.75999832,46.52999878
46.41999817,46.65000153,45.72999954,45.95000076
46.02000046,46.47999954,45.90999985,46.27000046
46.11999893,46.29000092,45.88999939,45.95999908
45.95999908,46.34000015,45.56999969,46.31999969
45.84000015,46.04999924,45,45.11000061
45.43000031,46.09999847,45.04000092,45.08000183
45.11999893,45.65999985,44.86999893,45.25999832
45.22000122,45.40999985,44.75,45.16999817
45.06999969,45.22999954,44.59999847,44.97000122
45,45.31999969,44.49000168,45.29000092
46.97000122,47.16999817,45,45.04999924
44.88999939,45,43.81000137,44.02999878
44.13000107,44.45000076,44,44.34999847
44.20000076,44.77999878,43.97000122,44.40999985
44.81000137,45.59999847,44.70000076,45.08000183
45.40999985,46.16999817,45.25,45.93000031
45.84999847,46.04000092,45.29999924,45.52999878
46.5,46.93000031,46.06999969,46.81000137
47.13999939,47.54999924,46.70000076,46.72999954
46.72999954,47.06000137,46.34000015,46.36999893
45.68000031,45.86000061,44.86000061,45.74000168
45.90000153,46.04000092,45.29000092,45.43999863
45.59000015,46,45.40000153,45.40000153
45.66999817,47.93000031,45.50999832,47.83000183
47.65999985,48.49000168,47.54000092,48.31000137
48.45999908,48.79999924,48.20000076,48.63999939
48.63000107,49.02999878,48.25,48.70000076
48.72999954,49.09000015,48.40000153,48.52000046
49,49.93999863,48.88000107,49.56000137
49.34999847,49.99000168,49.20000076,49.97000122
50.00999832,50.18000031,48.90999985,49.68999863
49.49000168,49.56999969,48.90000153,48.99000168
49.11999893,49.70999908,49,49.50999832
49.61999893,49.63999939,48.77999878,49.50999832
49.31000137,49.31000137,47.66999817,47.74000168
47.63999939,48.29000092,47.54999924,47.65999985
47.84999847,48.63999939,47.81000137,48.20000076
48.36999893,48.72000122,48.34000015,48.49000168
48.56000137,48.83000183,48.31000137,48.59000015
48.66999817,48.97000122,48.47999954,48.86999893
48.99000168,50.43000031,48.95999908,50.40000153
50.31000137,50.95000076,50.31000137,50.79999924
50.59000015,50.59000015,49.04000092,49.06000137
49.18999863,49.34999847,48.52000046,49.13000107
49.31999969,50.06999969,49.29999924,49.84999847
50.54999924,51.88000107,50.5,51.18999863
50.99000168,51.49000168,50.56999969,51.38999939
51.15000153,51.68999863,51.04999924,51.22999954
51.00999832,52.5,50.65000153,52.27000046
52.27000046,53.45000076,52.20000076,52.84000015
52.90000153,53.56999969,52.65999985,53.00999832
52.95000076,52.97000122,51.36999893,52.25
52.25999832,52.84000015,51.45999908,51.86999893
52.00999832,52.20000076,51.54000092,51.90999985
51.63000107,51.84000015,50.91999817,51.56000137
51.54999924,52,51.25,52
52.09999847,52.63000107,51.93999863,52.50999832
52.68000031,52.79999924,51.65999985,51.75999832
52.04999924,52.58000183,51.75,52.27000046
52.99000168,53.20000076,52.16999817,52.81000137
52.79999924,53.16999817,52.61999893,52.91999817
53.02000046,53.79000092,52.70000076,52.86999893
52.86000061,53.20999908,52.59999847,52.84000015
53.25,54.20000076,53.25,53.84000015
54.11000061,54.52999878,53.68000031,53.86999893
54,54.27999878,53.72999954,53.74000168
54.25999832,54.70999908,53.74000168,54.06000137
54.15000153,54.61000061,53.74000168,54.33000183
54.18000031,54.84000015,53.88999939,54.36999893
54.54999924,55.5,54.27999878,55.45999908
55.04000092,55.75,54.63999939,54.81000137
54.81999969,55.04000092,54.18000031,54.27999878
54.79999924,55.59000015,54.75,55.47999954
54.54999924,55.02999878,53.81999969,54.5
54.5,55.38999939,54.40000153,55.13000107
55.20000076,55.29000092,54.61000061,54.63999939
54.5,54.5,53.88000107,53.95999908
53.77000046,54.34000015,53.09999847,53.79000092
53.79000092,53.90999985,52.75999832,52.83000183
52.54999924,52.70000076,52.06999969,52.25999832
52.15999985,52.40999985,51.41999817,51.52999878
51.91999817,52.20999908,51.08000183,51.13999939
51.15000153,51.27000046,50.63000107,51.13000107
50.40000153,50.97999954,49.52999878,50.08000183
49.99000168,50.38000107,49.40000153,50.33000183
50.47000122,50.70000076,49.25999832,49.36000061
49.77999878,50.20000076,49.25999832,50.06999969
50.00999832,50.29999924,49.47999954,50.00999832
50.11999893,50.74000168,49.93000031,50.56999969
50.74000168,50.79999924,50.34000015,50.61000061
51.20000076,51.54999924,50.68999863,50.75
50.75,51.04000092,50.22999954,50.31000137
50,50.09999847,49.5,49.66999817
49.56999969,49.65000153,48.97999954,49.04000092
48.95000076,49.58000183,48.45999908,49.47999954
49.99000168,50.24000168,49.65999985,50.06999969
50.25,50.33000183,49.86000061,49.91999817
50.24000168,50.5,50.06999969,50.13000107
50.02000046,50.15000153,47.5,47.52999878
47.72000122,48.11999893,47.29999924,47.52999878
47.49000168,47.90000153,47.34999847,47.81000137
47.91999817,48.06999969,47.09000015,47.15000153
46.95999908,47,45.79000092,46.18000031
46.47999954,46.5,45,45.20999908
45.43000031,47.06000137,45.34999847,46.68000031
46.83000183,47.20999908,46.65000153,46.95000076
46.13999939,46.79999924,45.86000061,46.61999893
46.45999908,47,46.09999847,46.83000183
47,47.34000015,46.84000015,47.18999863
47.41999817,47.84999847,47.29000092,47.52000046
46.77000046,47.27000046,45.74000168,45.84000015
45.22000122,47.45000076,44.59000015,47.38999939
47.29999924,47.79999924,46.97000122,47.11999893
46.97999954,47.77000046,46.88999939,47.45000076
47.95000076,49.20999908,47.93999863,48.81999969
48.93999863,49.15999985,48.54000092,49.04000092
48.95999908,49.13000107,48.63999939,48.97999954
48.90000153,48.91999817,48.13999939,48.27000046
48.04999924,48.45000076,47.84999847,48.25
48.33000183,48.45000076,47.77000046,47.95999908
48.00999832,48.97999954,47.75,47.90000153
48,48.59999847,47.77999878,48.04000092
48,48.34999847,47.41999817,48.15999985
48.25999832,48.65999985,48.09999847,48.47000122
48.41999817,48.65999985,47.81999969,48.31999969
48.45999908,49.04999924,48.27000046,48.5
48.90000153,49.27999878,47.11999893,47.72000122
47.45999908,48.72000122,47.45999908,48.31000137
48.40000153,48.65000153,48,48.22000122
48.34999847,48.52000046,47.90000153,48.06999969
48.15000153,51.36999893,48.15000153,51.25
51.22000122,52.06999969,50.97999954,51.56000137
51.50999832,51.77000046,51.25999832,51.68000031
51.40000153,52.52000046,51.40000153,52.00999832
52.06999969,52.43000031,51.43999863,51.74000168
52.72999954,53.70999908,52.47000122,52.70000076
53.38000107,53.97000122,52.5,53.06999969
53.09999847,53.18999863,52.54000092,53.11000061
53.11000061,54.04000092,53.02000046,53.95999908
53.77999878,53.84999847,53.27999878,53.61999893
53.50999832,54.06000137,52.65999985,52.75999832
52.84999847,53.11999893,52.66999817,52.86000061
52.56999969,52.79999924,51.36999893,52.27000046
52.61999893,53.27999878,52.52999878,53.27000046
53.29999924,53.36000061,52.22999954,52.27999878
52.5,53.38000107,52.02999878,53.18000031
53.25999832,53.29999924,52.13000107,52.24000168
52.86999893,53.61999893,50.74000168,50.93000031
50.91999817,51.24000168,49.95000076,50.56000137
50.22000122,50.66999817,50.00999832,50.33000183
50.29999924,50.56000137,49.95000076,50.02999878
50.18999863,50.93000031,49.95000076,50.34999847
50.47999954,50.49000168,49.63999939,50.34000015
50.49000168,50.68999863,49.88000107,50.40000153
50.40000153,51.16999817,50.27999878,50.56999969
50.56999969,50.61999893,49.75999832,49.90999985
49.75,50.40000153,49.45999908,50.06000137
49.70000076,49.99000168,49.11000061,49.18999863
49.18999863,49.36999893,48.83000183,48.88999939
48.59999847,48.90000153,48.33000183,48.86000061
48.81999969,48.99000168,48.56000137,48.90000153
48.65999985,49.54000092,48.34000015,49.33000183
49.45999908,50.65000153,49.41999817,50.45000076
50.04999924,50.18999863,49.52999878,49.81999969
49.84000015,49.90000153,49.11999893,49.79000092
50,50.68000031,49.74000168,50.66999817
50.54000092,50.83000183,50.27000046,50.40999985
50.47999954,50.47999954,49.97999954,50.11000061
50.04999924,50.15999985,49.40000153,49.59000015
49.31000137,50.68000031,49.08000183,50.58000183
50.83000183,52.75,50.70000076,52.09999847
52.5,53.5,52.27000046,52.91999817
52.54999924,53.58000183,51.75999832,52.06000137
53.27000046,54.13000107,52.5,52.90999985
52.84000015,53.16999817,52.31000137,52.38999939
52.20999908,52.77999878,52.09000015,52.29999924
52,53.40999985,51.91999817,53.40999985
53.95000076,54.61999893,53.36999893,53.45999908
53.72000122,54.86000061,53.5,54.36999893
54.47000122,54.79000092,53.54000092,53.61999893
53.81000137,53.97000122,53.13000107,53.63000107
54.88000107,55.59999847,53.91999817,55.25
55.38999939,56.49000168,55.36000061,56.09999847
56.52000046,56.77000046,55.88999939,56.06999969
56.20000076,56.38000107,55.49000168,55.75
56,56.61000061,55.68000031,56.22000122
56.49000168,56.84000015,55.90000153,56.02999878
56.16999817,56.22999954,55.86999893,56.02999878
55.90000153,56.77999878,55.88999939,56.43000031
56.36999893,56.49000168,55.91999817,56.11999893
56.18000031,56.50999832,55.99000168,56.34999847
56.52999878,56.68999863,55.99000168,56
56.29000092,56.74000168,55.86999893,56.74000168
56.47000122,56.59999847,55.06999969,55.68999863
55.72999954,55.86000061,54.93000031,55.68999863
55.72000122,56.04999924,55.40000153,55.97000122
55.91999817,56.02999878,54.5,54.68000031
54.79999924,55.22000122,53.88000107,54.16999817
54.74000168,55.95000076,54.72000122,55.86000061
57.09999847,59.20000076,56.25999832,58.52000046
59.11000061,60.5,58.90999985,59.83000183
60.20000076,60.79000092,58.90000153,59.34999847
59.63000107,60.15999985,59.47000122,59.72000122
59.79999924,60.04999924,59.22999954,59.45000076
59.68999863,60.02000046,59.08000183,60.00999832
59.90000153,60.15999985,59.38999939,60.13000107
60.09999847,60.27999878,59.40999985,59.93000031
56.43999863,57.13999939,55.56000137,56.79999924
57,57.13999939,54.49000168,54.81000137
55.31000137,55.90000153,54.83000183,55.25999832
55,56.20000076,55,55.75999832
55.59999847,56.54000092,55.41999817,56.11999893
56.29999924,57.27000046,56.24000168,56.77000046
56.50999832,57.18000031,56,56.41999817
56.08000183,56.27000046,54.54000092,54.61999893
54,54.72000122,52.5,52.52000046
51.86999893,53.5,51.25999832,53.09999847
52.83000183,54.45000076,52.79999924,53.84999847
53.84999847,53.90000153,51.20999908,51.22999954
51.95000076,52,48.52000046,50.45999908
51.22000122,52.49000168,50.72000122,52.04999924
51.86000061,52.29000092,51.36000061,52.16999817
51.88999939,52.58000183,51.75,52.20000076
52.56999969,53.15999985,51.97999954,52.95000076
52.86999893,53.52000046,52.77000046,52.84999847
52.52999878,53.20999908,52.29999924,52.47000122
52.66999817,54.38999939,52.58000183,53.15999985
53.25999832,53.45000076,52.45000076,52.54999924
52.79999924,53.47999954,52.63000107,53.45999908
54.61000061,54.79999924,53.75,54.68999863
54.59000015,55.00999832,53.52999878,53.61999893
53.86999893,54.5,53.36000061,53.90000153
53.86999893,54.95999908,53.00999832,53.34999847
52.77999878,53.43000031,51.81000137,53.25999832
52.90999985,54.09000015,52.58000183,53.79000092
53.91999817,54.11000061,53.47999954,53.84000015
53.36000061,53.65999985,53.13000107,53.52999878
53.95999908,55.00999832,53.86000061,54.63999939
54.93999863,56.09000015,54.58000183,56.09000015
56.25,56.47999954,55.56999969,56.15999985
56.36000061,57.00999832,55.45999908,56.59000015
56.61999893,57.25999832,56.00999832,56.15000153
56.47000122,56.54999924,55.81000137,56.34000015
56.45999908,57.31000137,56.43000031,56.68999863
56.54000092,56.72999954,55.52999878,55.95999908
56.15999985,56.72000122,55.95000076,56.5
55.49000168,56.36000061,54.75,55.95000076
55.5,56,54.63000107,54.66999817
54.77999878,55.20999908,53.84000015,53.90000153
54.56999969,55.27999878,54.06999969,55.06000137
55.31000137,55.47999954,53.95999908,54.25999832
54.47000122,54.86999893,53.72000122,53.93000031
54.02000046,55.22000122,53.75,54.81000137
54.59000015,54.63000107,50.95000076,51.95000076
52.49000168,53.77000046,52.27000046,53.72000122
52.79000092,53.97999954,52.59999847,53.86000061
54.31000137,54.47999954,53.70000076,54.20999908
53.84999847,54.29999924,52.50999832,53.04999924
53.36000061,53.70000076,52.47999954,52.56000137
53.34999847,53.38000107,51.43000031,52.36000061
52,52.54000092,51.36000061,51.47000122
52.59999847,53.63999939,51.95000076,52.97999954
53.61999893,54.43999863,52.5,52.91999817
53.27000046,54.83000183,53.27000046,54.29999924
55,55.20000076,54.02999878,54.54999924
55.00999832,56.02000046,54.72000122,55.20999908
55.04000092,55.22999954,54.56000137,55.06999969
55.22999954,55.81999969,55.15999985,55.40000153
55.77000046,55.79999924,54.16999817,54.61000061
54.77000046,55.29999924,53.11000061,53.81000137
53.93999863,54.95999908,53.20999908,54.65000153
53.90000153,54.04000092,52.77999878,53.13000107
53.27000046,53.70000076,53.09000015,53.5
53.54999924,53.77999878,52.22000122,52.22000122
52.27000046,52.84999847,51.84999847,52.74000168
52.81000137,53.16999817,52.27999878,52.36000061
52.02000046,52.11999893,51.09000015,51.79000092
51.58000183,52.49000168,51.58000183,52.34000015
52.40000153,52.40000153,51.47000122,51.90000153
52.06000137,53.06000137,51.95000076,52.36999893
52.16999817,52.27999878,51.45999908,51.61999893
51.54999924,52.31999969,51.31999969,52.06000137
52,53.08000183,51.88000107,52.90000153
52.90000153,53.25999832,51.84999847,52.09000015
51.97000122,52.72000122,51.75999832,52.36999893
52.40999985,53.99000168,52.40999985,53.47999954
53.41999817,53.97000122,53,53.09999847
53.00999832,53.22999954,52.81000137,52.95000076
53.27000046,54.34999847,53.24000168,53.97999954
54.38000107,54.99000168,53.41999817,53.52000046
53.20999908,53.45999908,52.97999954,53.40000153
53.52999878,54.56999969,53.52999878,54.40000153
54.65000153,56.11999893,54.61999893,55.86999893
55.38999939,55.59999847,53.81999969,54.22999954
54.49000168,54.70999908,53.66999817,54.31000137
54.41999817,54.84000015,53.93999863,54.04999924
54.41999817,54.72999954,54.06999969,54.41999817
54.77999878,55.43000031,54.45000076,55.18999863
54.95999908,55,54.29000092,54.66999817
53.20000076,54.31000137,52.63000107,54.16999817
53.90999985,54.06999969,52.88999939,53.45999908
53.06000137,54.13999939,53.06000137,54.09000015
54.36000061,55.84000015,54.24000168,54.88999939
54.84000015,54.84000015,53.97999954,54.54999924
54.63000107,55.06999969,54.38000107,54.65000153
54.77999878,55.5,54.61000061,54.90000153
54.65000153,55.18000031,54.11999893,55.18000031
54.72999954,55.06000137,54.29999924,54.79999924
54.33000183,54.43999863,53.31999969,53.77999878
54,54.59000015,53.70999908,53.84000015
53.79999924,54.31000137,53.40000153,53.72999954
53.5,53.99000168,52.41999817,52.72000122
52.27999878,52.59999847,50.72000122,51.31000137
51.52999878,51.61999893,50.90999985,51.06999969
51.02999878,51.18000031,49.70000076,49.88999939
49.81999969,50.00999832,49.04999924,49.79999924
49.81000137,50.31999969,49.50999832,49.54000092
49.25,50.16999817,48.90999985,49.91999817
49.25,49.52999878,48.61999893,48.77999878
49.09999847,49.27999878,48.52000046,49.25999832
49.34000015,49.77999878,49.08000183,49.58000183
49.58000183,50.77999878,49.29999924,50.50999832
50.59999847,50.65999985,49.61000061,50.59999847
50.13999939,50.13999939,48.81000137,49.84000015
50.90000153,51.27999878,49.11999893,50.72999954
50.5,50.99000168,50.33000183,50.77000046
50.90000153,50.90999985,50.09000015,50.66999817
50.59999847,51.56999969,50.59999847,51.13999939
52.43999863,53.54999924,52.38000107,52.79999924
52.86000061,53.24000168,52.43000031,53
52.65999985,52.88999939,51.97000122,51.99000168
51.79999924,52.38000107,51.33000183,52.24000168
52.38000107,52.56000137,51.56999969,51.68000031
51.25999832,51.72000122,51.25999832,51.65999985
51.65999985,54.24000168,51.50999832,53.97999954
53.95000076,54.77000046,53.91999817,54.45999908
54.31999969,54.88000107,53.75,53.79000092
53.93000031,55.04999924,53.81000137,54.41999817
54.79000092,54.86999893,53.38999939,53.59000015
53.20999908,54.09999847,52.93999863,53.90999985
54.15999985,54.43999863,54.00999832,54.25999832
54.09999847,54.52999878,53.84000015,54.41999817
54.59999847,55.09000015,54.52000046,54.70000076
54.86999893,55.54999924,54.84999847,55.22999954
55.20999908,55.72000122,55.13000107,55.34000015
54.77999878,54.83000183,53.84999847,54.70999908
54.88000107,54.88000107,53.75999832,54.22000122
54.25999832,55.06000137,54.25999832,54.75999832
54.79999924,55.54999924,54.36000061,55.22999954
55.33000183,55.79999924,55.22000122,55.45000076
55.49000168,55.99000168,55.31000137,55.65000153
55.97000122,57.70000076,55.86000061,57.41999817
57.52999878,58.02999878,57.43999863,57.59999847
57.5,57.5,56.77999878,56.90999985
56.81000137,57.31999969,56.72000122,56.93999863
56.77999878,57.38000107,56.54999924,57.18000031
57.47000122,57.93000031,57.27000046,57.75
57.95000076,58.86999893,57.81000137,58.79000092
58.79999924,58.86999893,58.40999985,58.52000046
58.33000183,58.68999863,58.18000031,58.43999863
58.43999863,58.77999878,58.34000015,58.47999954
58.5,59.18000031,58.43999863,58.88000107
59,59.59999847,56.95000076,57.20999908
57.20999908,57.52000046,56.18000031,56.43999863
56.08000183,57.68000031,55.68999863,56.86000061
57.04999924,57.74000168,56.81999969,57.56000137
57.33000183,58.45999908,57.15999985,58.27000046
58.34000015,58.38000107,57.15999985,57.38999939
57.38999939,58.25,57.38999939,57.81999969
57.75999832,58.33000183,57.63000107,57.93000031
57.79000092,58.36000061,57.79000092,57.95999908
57.86999893,58.29999924,56.91999817,57.83000183
57.86000061,58.27000046,57.75,57.90000153
58.20000076,58.45999908,57.90000153,58.13000107
58.43999863,60.22999954,58.38999939,59.61000061
59.15999985,59.15999985,57.13000107,57.40999985
57.43999863,57.54999924,56.40999985,57.09999847
57.40000153,57.95000076,57.18000031,57.50999832
57.81999969,58.58000183,57.81999969,58
58,58.27000046,57.54000092,57.83000183
57.99000168,58.13999939,56.31999969,56.59999847
55.43999863,55.59999847,54.20999908,54.68999863
54.99000168,55.20000076,54.25,54.31999969
54.25,54.43000031,53.04000092,53.56000137
53.74000168,53.86000061,52.54000092,52.70000076
52.36999893,52.70999908,51.61000061,52.13999939
52.52999878,52.93000031,50.75999832,50.86000061
50.72999954,50.83000183,49.68000031,49.70999908
51.5,52.59999847,50.66999817,51.47999954
52.56000137,52.70999908,51.36000061,52.04999924
52,52.5,51.75999832,51.84000015
52.06000137,53.22000122,52.02000046,53.11000061
54.93000031,55.27999878,53.70000076,54.29999924
54.29000092,54.29999924,52.95999908,53.13000107
53.13000107,53.58000183,52.75999832,53.38999939
53.54000092,54.43000031,53.29999924,54.24000168
53.29999924,53.65000153,52.02999878,53.45000076
53.5,53.59999847,51.36999893,51.50999832
51.40999985,53.95999908,51.36000061,53.70999908
53.31000137,54.18999863,52.13999939,53.27999878
54.15000153,54.77000046,52.56000137,53.41999817
53.38999939,55.22000122,53.38000107,55.11999893
55.61000061,56.13000107,54.68000031,54.72999954
54.93000031,56.22999954,54.79000092,56.04000092
56.5,57.02999878,55.63999939,56.11999893
56.02000046,56.38000107,55.54999924,56.04999924
55.70999908,55.86999893,54.75,55.47000122
55.81000137,57.25,55.63999939,56.79000092
56.59000015,56.95999908,55.88000107,56.72999954
56.83000183,57.20999908,56.38000107,56.65000153
56.59999847,57.18999863,56.20000076,56.70000076
57.13000107,57.91999817,56.79000092,56.81999969
56.93000031,57.56000137,56.20999908,56.43000031
56.15999985,56.25999832,55,56.09999847
55.81000137,56.02000046,54.90000153,55.90000153
56,56.59000015,55.75999832,56.18999863
55.59999847,56.47000122,55.27999878,55.40999985
55.81000137,57.31999969,55.66999817,55.97000122
56.49000168,57.68999863,56.27000046,57.15999985
57.52000046,57.79999924,56.56000137,56.70999908
57.31000137,59,57.27999878,58.31000137
58.36999893,58.93000031,57.70999908,58.86999893
58.5,59.43000031,58.34999847,58.86000061
59.25999832,61.31999969,59.16999817,60.70999908
61,61.06999969,59.81000137,60.11999893
57.97999954,59.18999863,56.33000183,56.93999863
56.63000107,58.22999954,56.50999832,58.08000183
57.61000061,58.08000183,55.5,56.06999969
56.22999954,56.65000153,55.31000137,56.31999969
56.68999863,56.95999908,55.63000107,55.88999939
56.45999908,56.97000122,56,56.27000046
56.22999954,56.45000076,53.34999847,53.54999924
52.90000153,54.72999954,52.84999847,53.50999832
53.36999893,53.36999893,52.11999893,52.38999939
53.43000031,53.59999847,52.65999985,52.95000076
53.20000076,53.34000015,51.40999985,51.93000031
51.52999878,52.06000137,50.02000046,50.90999985
50.50999832,51.27999878,49.29000092,49.45000076
49.25,49.45000076,47.90000153,47.95999908
48.40000153,50.45999908,47.90999985,50.40999985
50.02999878,50.5,48.31999969,50.5
