Date,Open,High,Low,Close,Adj Close,Volume
9/14/2016,37.43000031,37.88999939,36.93000031,37.11999893,33.89068222,9468400
9/15/2016,37.09000015,37.61999893,36.81999969,37.29000092,34.04589844,9159400
9/16/2016,37.02000046,37.15999985,36.59000015,36.77000046,33.57113647,11257500
9/19/2016,36.90999985,37.74000168,36.84999847,37.56999969,34.30153656,8768200
9/20/2016,37.59999847,38.11000061,37.40999985,37.63000107,34.35631943,7551400
9/21/2016,37.79000092,38.29999924,37.47999954,38.04999924,34.73978424,8529600
9/22/2016,38.15999985,38.95999908,38.15000153,38.5,35.15062714,10917000
9/23/2016,38.18000031,38.93000031,38.18000031,38.77999878,35.40626907,6841200
9/26/2016,38.52000046,38.75,37.90999985,38.04000092,34.73064804,7854400
9/27/2016,38,39.25,37.97999954,39.20999908,35.79886246,9596600
9/28/2016,39.29999924,40.22999954,39.11000061,39.22999954,35.81712723,10552400
9/29/2016,39.06000137,39.68000031,39.02000046,39.02999878,35.63452911,7181000
9/30/2016,39.15000153,39.59999847,38.93000031,39.36000061,35.93581772,8889300
10/3/2016,39.25,40.04999924,39.20999908,39.97999954,36.50188065,11629700
10/4/2016,41.25,41.38000107,40.09999847,40.15000153,36.65708923,12479200
10/5/2016,40.15999985,40.47999954,40.04999924,40.31999969,36.81229782,7408700
10/6/2016,40.25999832,40.38000107,39.75,39.93999863,36.46535873,9184300
10/7/2016,39.86999893,39.93000031,38.79999924,38.95000076,35.56148529,10707000
10/10/2016,39.20999908,39.95000076,39.18999863,39.77000046,36.31015396,7994100
10/11/2016,40.25,40.25999832,38.79000092,38.93999863,35.55235291,12166600
10/12/2016,39.00999832,39.5,38.56000137,39.27000046,35.8536377,11127500
10/13/2016,38.52999878,40.88000107,37.90999985,40.00999832,36.52927017,24274100
10/14/2016,40.45000076,40.75,39.81999969,40.04000092,36.55665588,12133300
10/17/2016,39.74000168,40.49000168,39.25999832,39.34999847,35.92668533,10535100
10/18/2016,39.38999939,40.27000046,39.04999924,39.45999908,36.02711487,13433800
10/19/2016,39.54999924,40.91999817,39.18999863,40.90000153,37.34184265,13814400
10/20/2016,40.81999969,41.54000092,40.72999954,41.45999908,37.85312271,14613500
10/21/2016,41.08000183,41.31000137,40.65999985,41.16999817,37.58834839,9050900
10/24/2016,41.38999939,41.75,41.15000153,41.36999893,37.77095032,8714100
10/25/2016,41.20000076,41.88999939,40.95000076,41.20999908,37.62487411,8696400
10/26/2016,40.15000153,42.40999985,40.04999924,41.40000153,37.79834366,14175900
10/27/2016,41.61999893,42.25,40.91999817,41.47000122,37.86226273,9546700
10/28/2016,41.38999939,41.88000107,41,41.34000015,37.74355698,8474700
10/31/2016,41.72000122,41.81999969,41.13000107,41.77000046,38.13615799,8697100
11/1/2016,41.84000015,42.47999954,41.54999924,41.88000107,38.23658371,10889300
11/2/2016,41.84000015,42.36999893,41.72000122,41.93000031,38.28223419,10361500
11/3/2016,42.06000137,42.56999969,41.77000046,41.91999817,38.27309418,8142800
11/4/2016,41.81000137,43.24000168,41.75,42.88000107,39.14958954,10813000
11/7/2016,43.40000153,44.61000061,43.02999878,44.20999908,40.36388397,11534700
11/8/2016,43.63000107,44.63999939,43.13000107,44.52999878,40.84358215,9732800
11/9/2016,43.70000076,45.49000168,43.56999969,45.25,41.50397873,13290300
11/10/2016,45.41999817,46.13000107,44.97000122,45.95000076,42.14603043,20759900
11/11/2016,45.75,46.95000076,45.27000046,46.38000107,42.54043579,10272900
11/14/2016,46.61999893,47.47999954,46.61000061,47.47000122,43.54019928,11932500
11/15/2016,49.02000046,49.24000168,47,47.65000153,43.70529938,14153200
11/16/2016,47.59000015,47.74000168,47.15999985,47.38000107,43.45764923,6886400
11/17/2016,47.40999985,48.52999878,47.20999908,48.50999832,44.49409866,8569700
11/18/2016,48.79999924,48.97999954,48.25,48.90000153,44.85181427,8250900
11/21/2016,48.97999954,49.16999817,48.50999832,48.61000061,44.58582306,8665000
11/22/2016,48.84000015,49.29999924,48.75,48.90000153,44.85181427,8941800
11/23/2016,48.79000092,49.29000092,48.63000107,49.20999908,45.13615417,4723700
11/25/2016,49.16999817,49.40999985,48.88999939,49.24000168,45.16366577,2241400
11/28/2016,49.08000183,49.34999847,48.47999954,48.49000168,44.4757576,9227900
11/29/2016,48.52999878,49.04999924,48.22999954,48.59000015,44.56748199,7057000
11/30/2016,47.54999924,48.75,46.84999847,48.18000031,44.19142151,9245300
12/1/2016,47.95999908,48.93999863,47.59999847,47.77000046,43.81536484,9802400
12/2/2016,48.31999969,48.93999863,47.88999939,48.31000137,44.3106575,8869900
12/5/2016,48.50999832,48.81000137,47.59000015,47.81999969,43.8612175,9240200
12/6/2016,48.20999908,49.49000168,48.11000061,49.43000031,45.33794403,9142600
12/7/2016,49.43999863,51.33000183,49.18000031,51.09999847,46.86968231,10667600
12/8/2016,51.09999847,51.91999817,50.54000092,51.34999847,47.09899139,9489100
12/9/2016,52,52.75999832,51.25999832,51.77999878,47.49339676,8526700
12/12/2016,51.02999878,51.34000015,49.93000031,49.97000122,45.83324432,8648700
12/13/2016,50.02000046,50.70000076,49.61999893,49.65999985,45.54889679,8855500
12/14/2016,49.86000061,50.58000183,49.58000183,49.81999969,45.69565201,9555000
12/15/2016,50.47999954,51.74000168,50.43000031,50.5,46.31936264,10302100
12/16/2016,51.02000046,51.5,50.09000015,50.15999985,46.00749969,10039600
12/19/2016,50.22000122,50.74000168,50.18999863,50.41999817,46.24598312,4998300
12/20/2016,50.43000031,51.15000153,50.41999817,50.75999832,46.55783081,6176300
12/21/2016,50.68000031,51.15000153,50.45000076,50.91999817,46.70458984,4077700
12/22/2016,50.77000046,50.84999847,49.65999985,49.79999924,45.6772995,5407300
12/23/2016,49.93999863,50.13999939,49.77999878,49.88999939,45.75985718,4046300
12/27/2016,49.95000076,50.61000061,49.93000031,50.36000061,46.19094467,3365600
12/28/2016,50.34999847,50.45999908,49.45000076,49.50999832,45.41131973,4520200
12/29/2016,49.54000092,49.84999847,49.20999908,49.31000137,45.22787476,3348300
12/30/2016,49.34000015,49.56000137,48.86999893,49.18999863,45.11782074,4532400
1/3/2017,49.36999893,50.13999939,49.16999817,49.47999954,45.38379669,5423200
1/4/2017,50.09000015,50.93000031,49.99000168,50.70000076,46.5028038,7898600
1/5/2017,50.40999985,50.68999863,49.5,49.72999954,45.61310196,5806200
1/6/2017,49.79000092,50.29999924,49.22000122,49.68000031,45.5672493,6922700
1/9/2017,49.45999908,50.16999817,49.41999817,49.68999863,45.57641602,5332900
1/10/2017,49.93000031,51.34999847,49.86000061,50.93000031,46.71375656,8440500
1/11/2017,51.45999908,51.74000168,50.65000153,51.43999863,47.18154144,10001600
1/12/2017,51.29999924,52,49.66999817,50.88999939,46.67707825,14284800
1/13/2017,50.79000092,51.63999939,50.77999878,51.22999954,46.98893356,7380600
1/17/2017,50.99000168,51.22000122,50.18999863,50.33000183,46.16343689,7477500
1/18/2017,50.13999939,50.79999924,49.79000092,50.29999924,46.13591003,7076500
1/19/2017,50.27999878,50.5,49.61999893,49.70000076,45.58558273,7012700
1/20/2017,49.77000046,50.54000092,49.70999908,50.5,46.31936264,7722400
1/23/2017,50.27999878,50.43000031,48.77000046,48.77000046,44.73257828,8753100
1/24/2017,48.90999985,49.75999832,48.81999969,49.43999863,45.34710693,6398100
1/25/2017,49.99000168,50.43000031,49.81000137,50.18999863,46.03502274,8096300
1/26/2017,50.68999863,51.54000092,50.56000137,50.90000153,46.68624496,8905600
1/27/2017,51,51.11999893,49.56999969,49.70000076,45.58558273,6852000
1/30/2017,48.95000076,48.95000076,47.54000092,47.66999817,43.72364044,12745600
1/31/2017,47.79000092,47.83000183,46.56999969,47.24000168,43.32923889,12533800
2/1/2017,47.47999954,47.77000046,47.04000092,47.25999832,43.34757614,8377500
2/2/2017,46.59000015,47.65999985,46.47999954,47.38000107,43.45764923,8795700
2/3/2017,47.52000046,48,47.40999985,47.81000137,43.8520546,5632300
2/6/2017,48.18999863,48.68000031,47.93000031,48.25999832,44.26479721,7169200
2/7/2017,48.43999863,48.93999863,48.08000183,48.15000153,44.16390228,7262900
2/8/2017,48.25999832,48.29999924,47.72999954,48.09999847,44.11803436,5342600
2/9/2017,48.09999847,49.54999924,48.09999847,49.33000183,45.24621964,7274700
2/10/2017,49.54999924,49.56999969,49.02000046,49.25999832,45.18201447,5322600
2/13/2017,49.36999893,50.41999817,49.27999878,50.06000137,45.91578674,6565900
2/14/2017,49.81999969,49.99000168,49.09999847,49.86000061,45.73234177,7024600
2/15/2017,50.95000076,51.95999908,50.52999878,51.16999817,46.93389511,12705000
2/16/2017,51.15999985,51.16999817,50.59000015,50.83000183,46.62204742,6626700
2/17/2017,50.59000015,51.22999954,50.18999863,51.22999954,46.98893356,5428000
2/21/2017,51.29999924,51.52999878,50.97000122,51.20999908,46.97058105,6406500
2/22/2017,51,51.13999939,50.47999954,50.93000031,46.89967728,4345100
2/23/2017,51.11999893,51.49000168,50.18999863,50.47999954,46.48528671,6470900
2/24/2017,50.38000107,50.52000046,49.88000107,50.45999908,46.46687317,8154700
2/27/2017,50.33000183,50.45999908,49.83000183,50.43999863,46.44845581,7574200
2/28/2017,50.5,50.59999847,49.86000061,49.93000031,45.97880936,6950200
3/1/2017,50.40999985,51.86999893,50.34999847,51.02999878,46.99176025,14144700
3/2/2017,50,50.68999863,49.81000137,49.95999908,46.00643921,12527200
3/3/2017,50.00999832,50.63999939,49.72000122,50.13000107,46.16297913,11170800
3/6/2017,49.5,49.84999847,48.20999908,48.84999847,44.984272,11368700
3/7/2017,48.52000046,48.66999817,47.56999969,47.63999939,43.87002945,10266200
3/8/2017,47.68000031,47.97000122,47.52000046,47.66999817,43.89765549,7165900
3/9/2017,47.68999863,48.34999847,46.95999908,47.25,43.51088715,8790500
3/10/2017,47.31000137,47.97999954,47.20999908,47.90999985,44.11865997,6263100
3/13/2017,47.90000153,48.22000122,47.16999817,47.34999847,43.60297775,6995300
3/14/2017,47.02000046,47.06999969,46.11999893,46.27999878,42.61764908,14313200
3/15/2017,45.93000031,47.49000168,45.22999954,47.18999863,43.45563507,17933000
3/16/2017,47.61999893,47.70000076,47.02000046,47.40999985,43.65822601,7899000
3/17/2017,47.61999893,47.65000153,46.50999832,46.50999832,42.82944489,12295000
3/20/2017,47.22999954,47.22999954,46.54999924,46.84999847,43.14253998,5867100
3/21/2017,47.06999969,47.18000031,45.43000031,45.52000046,41.91778564,10366200
3/22/2017,45.25,45.84000015,44.47000122,45.74000168,42.12038803,12064000
3/23/2017,45.86999893,46.22000122,45.47000122,45.91999817,42.28614044,5589200
3/24/2017,46.09999847,46.31000137,45.59999847,46,42.35981369,6290300
3/27/2017,45.36999893,46.25999832,45.08000183,46.09999847,42.45188904,9023000
3/28/2017,46.09999847,46.79999924,45.75999832,46.52999878,42.84786224,7321200
3/29/2017,46.41999817,46.65000153,45.72999954,45.95000076,42.31376266,6321100
3/30/2017,46.02000046,46.47999954,45.90999985,46.27000046,42.6084404,4909100
3/31/2017,46.11999893,46.29000092,45.88999939,45.95999908,42.32297516,7052700
4/3/2017,45.95999908,46.34000015,45.56999969,46.31999969,42.65448761,7398100
4/4/2017,45.84000015,46.04999924,45,45.11000061,41.54023743,8765500
4/5/2017,45.43000031,46.09999847,45.04000092,45.08000183,41.51261139,8313400
4/6/2017,45.11999893,45.65999985,44.86999893,45.25999832,41.67836761,6080400
4/7/2017,45.22000122,45.40999985,44.75,45.16999817,41.59549332,9007300
4/10/2017,45.06999969,45.22999954,44.59999847,44.97000122,41.41132355,9945400
4/11/2017,45,45.31999969,44.49000168,45.29000092,41.70598984,10506800
4/12/2017,46.97000122,47.16999817,45,45.04999924,41.48497772,14332800
4/13/2017,44.88999939,45,43.81000137,44.02999878,40.54570389,14894000
4/17/2017,44.13000107,44.45000076,44,44.34999847,40.84037018,7140300
4/18/2017,44.20000076,44.77999878,43.97000122,44.40999985,40.8956337,7973800
4/19/2017,44.81000137,45.59999847,44.70000076,45.08000183,41.51261139,8488200
4/20/2017,45.40999985,46.16999817,45.25,45.93000031,42.29534912,7679200
4/21/2017,45.84999847,46.04000092,45.29999924,45.52999878,41.92700195,6396000
4/24/2017,46.5,46.93000031,46.06999969,46.81000137,43.10571289,12522600
4/25/2017,47.13999939,47.54999924,46.70000076,46.72999954,43.03204346,7873900
4/26/2017,46.72999954,47.06000137,46.34000015,46.36999893,42.70052719,7610700
4/27/2017,45.68000031,45.86000061,44.86000061,45.74000168,42.12038803,12388000
4/28/2017,45.90000153,46.04000092,45.29000092,45.43999863,41.84412384,6600000
5/1/2017,45.59000015,46,45.40000153,45.40000153,41.80729294,6378900
5/2/2017,45.66999817,47.93000031,45.50999832,47.83000183,44.04499054,12931000
5/3/2017,47.65999985,48.49000168,47.54000092,48.31000137,44.48700333,9912400
5/4/2017,48.45999908,48.79999924,48.20000076,48.63999939,44.79088974,7467400
5/5/2017,48.63000107,49.02999878,48.25,48.70000076,44.84614944,5275200
5/8/2017,48.72999954,49.09000015,48.40000153,48.52000046,44.6803894,8671600
5/9/2017,49,49.93999863,48.88000107,49.56000137,45.63808441,8759600
5/10/2017,49.34999847,49.99000168,49.20000076,49.97000122,46.0156517,7548700
5/11/2017,50.00999832,50.18000031,48.90999985,49.68999863,45.75779724,8817400
5/12/2017,49.49000168,49.56999969,48.90000153,48.99000168,45.11320114,7180500
5/15/2017,49.11999893,49.70999908,49,49.50999832,45.59204102,5539300
5/16/2017,49.61999893,49.63999939,48.77999878,49.50999832,45.59204102,6422800
5/17/2017,49.31000137,49.31000137,47.66999817,47.74000168,44.14311218,8274500
5/18/2017,47.63999939,48.29000092,47.54999924,47.65999985,44.06913757,5071000
5/19/2017,47.84999847,48.63999939,47.81000137,48.20000076,44.56845474,6137000
5/22/2017,48.36999893,48.72000122,48.34000015,48.49000168,44.83660507,6548300
5/23/2017,48.56000137,48.83000183,48.31000137,48.59000015,44.9290657,5592300
5/24/2017,48.66999817,48.97000122,48.47999954,48.86999893,45.18796921,5139600
5/25/2017,48.99000168,50.43000031,48.95999908,50.40000153,46.60270309,7421000
5/26/2017,50.31000137,50.95000076,50.31000137,50.79999924,46.97256088,5778500
5/30/2017,50.59000015,50.59000015,49.04000092,49.06000137,45.36366653,10523500
5/31/2017,49.18999863,49.34999847,48.52000046,49.13000107,45.4283905,8088900
6/1/2017,49.31999969,50.06999969,49.29999924,49.84999847,46.09413528,7431600
6/2/2017,50.54999924,51.88000107,50.5,51.18999863,47.33317566,11872100
6/5/2017,50.99000168,51.49000168,50.56999969,51.38999939,47.51810837,9018000
6/6/2017,51.15000153,51.68999863,51.04999924,51.22999954,47.37016678,6826300
6/7/2017,51.00999832,52.5,50.65000153,52.27000046,48.33179855,10888400
6/8/2017,52.27000046,53.45000076,52.20000076,52.84000015,48.8588562,9057200
6/9/2017,52.90000153,53.56999969,52.65999985,53.00999832,49.01604462,9709000
6/12/2017,52.95000076,52.97000122,51.36999893,52.25,48.31330872,9751100
6/13/2017,52.25999832,52.84000015,51.45999908,51.86999893,47.96193695,8280600
6/14/2017,52.00999832,52.20000076,51.54000092,51.90999985,47.99893188,6019000
6/15/2017,51.63000107,51.84000015,50.91999817,51.56000137,47.6753006,6871200
6/16/2017,51.54999924,52,51.25,52,48.08214569,6254500
6/19/2017,52.09999847,52.63000107,51.93999863,52.50999832,48.55371857,7674700
6/20/2017,52.68000031,52.79999924,51.65999985,51.75999832,47.86022949,7050100
6/21/2017,52.04999924,52.58000183,51.75,52.27000046,48.33179855,5135100
6/22/2017,52.99000168,53.20000076,52.16999817,52.81000137,48.83111954,7240900
6/23/2017,52.79999924,53.16999817,52.61999893,52.91999817,48.93283081,15792900
6/26/2017,53.02000046,53.79000092,52.70000076,52.86999893,48.88660049,6127500
6/27/2017,52.86000061,53.20999908,52.59999847,52.84000015,48.8588562,5921800
6/28/2017,53.25,54.20000076,53.25,53.84000015,49.78351974,6745200
6/29/2017,54.11000061,54.52999878,53.68000031,53.86999893,49.81125259,7188300
6/30/2017,54,54.27999878,53.72999954,53.74000168,49.6910553,5012800
7/3/2017,54.25999832,54.70999908,53.74000168,54.06000137,49.98694229,3532100
7/5/2017,54.15000153,54.61000061,53.74000168,54.33000183,50.23660278,5793000
7/6/2017,54.18000031,54.84000015,53.88999939,54.36999893,50.27358246,6221400
7/7/2017,54.54999924,55.5,54.27999878,55.45999908,51.28145599,7493300
7/10/2017,55.04000092,55.75,54.63999939,54.81000137,50.68043518,7971800
7/11/2017,54.81999969,55.04000092,54.18000031,54.27999878,50.19035721,5442100
7/12/2017,54.79999924,55.59000015,54.75,55.47999954,51.29994965,12101600
7/13/2017,54.54999924,55.02999878,53.81999969,54.5,50.39378738,13257400
7/14/2017,54.5,55.38999939,54.40000153,55.13000107,50.97632217,9228700
7/17/2017,55.20000076,55.29000092,54.61000061,54.63999939,50.52324295,5387400
7/18/2017,54.5,54.5,53.88000107,53.95999908,49.89447784,6421200
7/19/2017,53.77000046,54.34000015,53.09999847,53.79000092,49.73728561,10733000
7/20/2017,53.79000092,53.90999985,52.75999832,52.83000183,48.84962082,8418300
7/21/2017,52.54999924,52.70000076,52.06999969,52.25999832,48.32255936,6847600
7/24/2017,52.15999985,52.40999985,51.41999817,51.52999878,47.6475563,8208700
7/25/2017,51.91999817,52.20999908,51.08000183,51.13999939,47.28694534,5815200
7/26/2017,51.15000153,51.27000046,50.63000107,51.13000107,47.27770233,8065100
7/27/2017,50.40000153,50.97999954,49.52999878,50.08000183,46.30680847,12402000
7/28/2017,49.99000168,50.38000107,49.40000153,50.33000183,46.53797913,8652600
7/31/2017,50.47000122,50.70000076,49.25999832,49.36000061,45.64105988,9575700
8/1/2017,49.77999878,50.20000076,49.25999832,50.06999969,46.29755783,7849800
8/2/2017,50.00999832,50.29999924,49.47999954,50.00999832,46.24207687,5215100
8/3/2017,50.11999893,50.74000168,49.93000031,50.56999969,46.7598877,5250300
8/4/2017,50.74000168,50.79999924,50.34000015,50.61000061,46.79687119,4426500
8/7/2017,51.20000076,51.54999924,50.68999863,50.75,46.92633438,6241700
8/8/2017,50.75,51.04000092,50.22999954,50.31000137,46.51948547,5847200
8/9/2017,50,50.09999847,49.5,49.66999817,45.92769623,6692200
8/10/2017,49.56999969,49.65000153,48.97999954,49.04000092,45.34516525,8925200
8/11/2017,48.95000076,49.58000183,48.45999908,49.47999954,45.75201416,6318900
8/14/2017,49.99000168,50.24000168,49.65999985,50.06999969,46.29755783,4666000
8/15/2017,50.25,50.33000183,49.86000061,49.91999817,46.15886307,4067600
8/16/2017,50.24000168,50.5,50.06999969,50.13000107,46.3530426,3696000
8/17/2017,50.02000046,50.15000153,47.5,47.52999878,43.94893646,12043200
8/18/2017,47.72000122,48.11999893,47.29999924,47.52999878,43.94893646,8395100
8/21/2017,47.49000168,47.90000153,47.34999847,47.81000137,44.49334335,4650400
8/22/2017,47.91999817,48.06999969,47.09000015,47.15000153,43.87913513,6762800
8/23/2017,46.95999908,47,45.79000092,46.18000031,42.97642899,10997800
8/24/2017,46.47999954,46.5,45,45.20999908,42.07371902,13780200
8/25/2017,45.43000031,47.06000137,45.34999847,46.68000031,43.44173813,13938800
8/28/2017,46.83000183,47.20999908,46.65000153,46.95000076,43.69301224,7816400
8/29/2017,46.13999939,46.79999924,45.86000061,46.61999893,43.38589478,5648800
8/30/2017,46.45999908,47,46.09999847,46.83000183,43.58134079,5960200
8/31/2017,47,47.34000015,46.84000015,47.18999863,43.91636276,5937200
9/1/2017,47.41999817,47.84999847,47.29000092,47.52000046,44.22346115,6099600
9/5/2017,46.77000046,47.27000046,45.74000168,45.84000015,42.66000748,11344700
9/6/2017,45.22000122,47.45000076,44.59000015,47.38999939,44.10248566,18675300
9/7/2017,47.29999924,47.79999924,46.97000122,47.11999893,43.85121536,7329100
9/8/2017,46.97999954,47.77000046,46.88999939,47.45000076,44.15832901,6110700
9/11/2017,47.95000076,49.20999908,47.93999863,48.81999969,45.43328094,12512600
9/12/2017,48.93999863,49.15999985,48.54000092,49.04000092,45.63801956,5813300
9/13/2017,48.95999908,49.13000107,48.63999939,48.97999954,45.58218384,6255100
9/14/2017,48.90000153,48.91999817,48.13999939,48.27000046,44.92143631,6283900
9/15/2017,48.04999924,48.45000076,47.84999847,48.25,44.90282822,17746200
9/18/2017,48.33000183,48.45000076,47.77000046,47.95999908,44.63293839,6011400
9/19/2017,48.00999832,48.97999954,47.75,47.90000153,44.57711029,6782300
9/20/2017,48,48.59999847,47.77999878,48.04000092,44.70739365,5535000
9/21/2017,48,48.34999847,47.41999817,48.15999985,44.81906509,6235600
9/22/2017,48.25999832,48.65999985,48.09999847,48.47000122,45.10756683,4601600
9/25/2017,48.41999817,48.65999985,47.81999969,48.31999969,44.96796799,6603400
9/26/2017,48.45999908,49.04999924,48.27000046,48.5,45.13548279,5232000
9/27/2017,48.90000153,49.27999878,47.11999893,47.72000122,44.40959549,11658300
9/28/2017,47.45999908,48.72000122,47.45999908,48.31000137,44.95866013,8309100
9/29/2017,48.40000153,48.65000153,48,48.22000122,44.87491226,5533100
10/2/2017,48.34999847,48.52000046,47.90000153,48.06999969,44.73531723,8604800
10/3/2017,48.15000153,51.36999893,48.15000153,51.25,47.69470596,16065400
10/4/2017,51.22000122,52.06999969,50.97999954,51.56000137,47.9832077,8265100
10/5/2017,51.50999832,51.77000046,51.25999832,51.68000031,48.09487915,5276300
10/6/2017,51.40000153,52.52000046,51.40000153,52.00999832,48.40198517,6735400
10/9/2017,52.06999969,52.43000031,51.43999863,51.74000168,48.1507225,4624800
10/10/2017,52.72999954,53.70999908,52.47000122,52.70000076,49.04412842,11332100
10/11/2017,53.38000107,53.97000122,52.5,53.06999969,49.38845062,11817800
10/12/2017,53.09999847,53.18999863,52.54000092,53.11000061,49.42568207,5819300
10/13/2017,53.11000061,54.04000092,53.02000046,53.95999908,50.21671677,7242800
10/16/2017,53.77999878,53.84999847,53.27999878,53.61999893,49.90030289,4810900
10/17/2017,53.50999832,54.06000137,52.65999985,52.75999832,49.09996033,6547600
10/18/2017,52.84999847,53.11999893,52.66999817,52.86000061,49.19302368,5402400
10/19/2017,52.56999969,52.79999924,51.36999893,52.27000046,48.6439476,9567800
10/20/2017,52.61999893,53.27999878,52.52999878,53.27000046,49.57458115,6707800
10/23/2017,53.29999924,53.36000061,52.22999954,52.27999878,48.65325546,4095100
10/24/2017,52.5,53.38000107,52.02999878,53.18000031,49.49082184,5306700
10/25/2017,53.25999832,53.29999924,52.13000107,52.24000168,48.61603928,6043500
10/26/2017,52.86999893,53.61999893,50.74000168,50.93000031,47.39691544,10913600
10/27/2017,50.91999817,51.24000168,49.95000076,50.56000137,47.05257797,7574000
10/30/2017,50.22000122,50.66999817,50.00999832,50.33000183,46.83853531,3960500
10/31/2017,50.29999924,50.56000137,49.95000076,50.02999878,46.55934525,4755400
11/1/2017,50.18999863,50.93000031,49.95000076,50.34999847,46.8571434,5833700
11/2/2017,50.47999954,50.49000168,49.63999939,50.34000015,46.84783936,6437200
11/3/2017,50.49000168,50.68999863,49.88000107,50.40000153,46.90367889,4145000
11/6/2017,50.40000153,51.16999817,50.27999878,50.56999969,47.06188202,6259900
11/7/2017,50.56999969,50.61999893,49.75999832,49.90999985,46.44766617,4427000
11/8/2017,49.75,50.40000153,49.45999908,50.06000137,46.5872612,3511700
11/9/2017,49.70000076,49.99000168,49.11000061,49.18999863,45.77761841,5594200
11/10/2017,49.18999863,49.36999893,48.83000183,48.88999939,45.49842834,7048500
11/13/2017,48.59999847,48.90000153,48.33000183,48.86000061,45.47050858,5182500
11/14/2017,48.81999969,48.99000168,48.56000137,48.90000153,45.50774002,4855600
11/15/2017,48.65999985,49.54000092,48.34000015,49.33000183,45.90790558,6561300
11/16/2017,49.45999908,50.65000153,49.41999817,50.45000076,47.24230576,6969900
11/17/2017,50.04999924,50.18999863,49.52999878,49.81999969,46.65235901,5005600
11/20/2017,49.84000015,49.90000153,49.11999893,49.79000092,46.62426376,4254700
11/21/2017,50,50.68000031,49.74000168,50.66999817,47.44831467,4833900
11/22/2017,50.54000092,50.83000183,50.27000046,50.40999985,47.20484543,4160200
11/24/2017,50.47999954,50.47999954,49.97999954,50.11000061,46.92391586,1841200
11/27/2017,50.04999924,50.15999985,49.40000153,49.59000015,46.4369812,5032300
11/28/2017,49.31000137,50.68000031,49.08000183,50.58000183,47.36403275,8571700
11/29/2017,50.83000183,52.75,50.70000076,52.09999847,48.78739166,10936400
11/30/2017,52.5,53.5,52.27000046,52.91999817,49.55525208,9432600
12/1/2017,52.54999924,53.58000183,51.75999832,52.06000137,48.74993134,8852400
12/4/2017,53.27000046,54.13000107,52.5,52.90999985,49.54589081,8867100
12/5/2017,52.84000015,53.16999817,52.31000137,52.38999939,49.05894852,5536800
12/6/2017,52.20999908,52.77999878,52.09000015,52.29999924,48.97467041,4190400
12/7/2017,52,53.40999985,51.91999817,53.40999985,50.01409531,7115200
12/8/2017,53.95000076,54.61999893,53.36999893,53.45999908,50.0609169,6642700
12/11/2017,53.72000122,54.86000061,53.5,54.36999893,50.91306305,7356000
12/12/2017,54.47000122,54.79000092,53.54000092,53.61999893,50.21074677,6030500
12/13/2017,53.81000137,53.97000122,53.13000107,53.63000107,50.22011566,6289300
12/14/2017,54.88000107,55.59999847,53.91999817,55.25,51.73710632,13621800
12/15/2017,55.38999939,56.49000168,55.36000061,56.09999847,52.53306198,14378900
12/18/2017,56.52000046,56.77000046,55.88999939,56.06999969,52.50497437,8709800
12/19/2017,56.20000076,56.38000107,55.49000168,55.75,52.20531082,6444100
12/20/2017,56,56.61000061,55.68000031,56.22000122,52.6454277,7234700
12/21/2017,56.49000168,56.84000015,55.90000153,56.02999878,52.46751022,8245100
12/22/2017,56.16999817,56.22999954,55.86999893,56.02999878,52.46751022,3891800
12/26/2017,55.90000153,56.77999878,55.88999939,56.43000031,52.84207916,3276700
12/27/2017,56.36999893,56.49000168,55.91999817,56.11999893,52.55179214,3766400
12/28/2017,56.18000031,56.50999832,55.99000168,56.34999847,52.76716995,3651800
12/29/2017,56.52999878,56.68999863,55.99000168,56,52.43941879,3120200
1/2/2018,56.29000092,56.74000168,55.86999893,56.74000168,53.13237381,5297600
1/3/2018,56.47000122,56.59999847,55.06999969,55.68999863,52.14912796,9332000
1/4/2018,55.72999954,55.86000061,54.93000031,55.68999863,52.14912796,9026100
1/5/2018,55.72000122,56.04999924,55.40000153,55.97000122,52.41132355,5191300
1/8/2018,55.91999817,56.02999878,54.5,54.68000031,51.20334625,9654700
1/9/2018,54.79999924,55.22000122,53.88000107,54.16999817,50.72576904,10374700
1/10/2018,54.74000168,55.95000076,54.72000122,55.86000061,52.30832291,12318300
1/11/2018,57.09999847,59.20000076,56.25999832,58.52000046,54.79919434,25935300
1/12/2018,59.11000061,60.5,58.90999985,59.83000183,56.02591324,12268400
1/16/2018,60.20000076,60.79000092,58.90000153,59.34999847,55.57641983,12082900
1/17/2018,59.63000107,60.15999985,59.47000122,59.72000122,55.92289734,6088100
1/18/2018,59.79999924,60.04999924,59.22999954,59.45000076,55.67006302,5846600
1/19/2018,59.68999863,60.02000046,59.08000183,60.00999832,56.19446182,6192400
1/22/2018,59.90000153,60.15999985,59.38999939,60.13000107,56.30683136,7055600
1/23/2018,60.09999847,60.27999878,59.40999985,59.93000031,56.11953735,7427100
1/24/2018,56.43999863,57.13999939,55.56000137,56.79999924,53.18855667,21197900
1/25/2018,57,57.13999939,54.49000168,54.81000137,51.3250885,18385800
1/26/2018,55.31000137,55.90000153,54.83000183,55.25999832,51.74647141,9431500
1/29/2018,55,56.20000076,55,55.75999832,52.2146759,8781700
1/30/2018,55.59999847,56.54000092,55.41999817,56.11999893,52.55179214,7026800
