OpenCL	HighCL	LowCL	CloseCL	OpenDA	HighDA	LowDA	CloseDA	LDD	LDDS	L2DDS
47.38999939	48.31999969	46.59000015	48.09999847	36.77999878	37.13000107	36.61999893	36.68999863	0.080001831	0.006400293	0.036099478
47.59000015	47.74000168	46.45000076	46.77000046	36.63000107	37.04999924	36.47000122	36.77000046	-0.090000153	0.008100027	1.82250618
46.79999924	47.45999908	46.41999817	47.33000183	36.63999939	36.81000137	36.43999863	36.47000122	0.13999939	0.019599829	0.5040987
47.36999893	48.45999908	46.93999863	47.63999939	36.50999832	36.63999939	35.90000153	36.09000015	-0.169998169	0.028899377	0.6723995
47.22000122	47.27999878	46.61999893	46.97999954	36.27000046	36.59999847	36.25999832	36.54999924	-0.419998169	0.176398462	0.28090275
46.97999954	47.49000168	46.20999908	46.34999847	36.54999924	37.59999847	36.38000107	37.15999985	0.279998779	0.078399316	0.072900247
46.24000168	46.40999985	44.50999832	44.70000076	37.31999969	37.31999969	36.02000046	36.75	0.61000061	0.372100745	0.057600806
44.84999847	45.08000183	43	43.15999985	37	37.15000153	36.31999969	36.81999969	-0.569999695	0.324899652	0.396901346
43.54999924	44.66999817	43.15999985	44.43999863	36.66999817	37.49000168	36.66999817	37.16999817	-0.180000305	0.03240011	2.37160282
44.15000153	46.52999878	43.84000015	44.83000183	37.22999954	37.29000092	36.65000153	36.81999969	0.5	0.25	2.856095358
44.84999847	46.16999817	44.54999924	45.5	37.45000076	39.18000031	37.40999985	38.90000153	-0.409999847	0.168099875	0.792098914
46.11999893	47.75	45.77000046	47.61999893	38.86000061	39.29999924	38.59999847	39.29000092	1.450000763	2.102502213	0.462400415
47.36000061	47.36000061	45.56000137	45.88000107	39.09000015	39.38999939	37.75	37.75	0.430000305	0.184900262	0.422501984
45.56999969	46.50999832	44.72000122	46.29000092	37.24000168	38.59000015	36.88000107	38.43999863	-1.340000153	1.795600409	2.25
46.06000137	46.13000107	44.77000046	44.90000153	38.20000076	38.50999832	37.38999939	37.52999878	1.199996948	1.439992676	2.190398645
45	45.33000183	43.41999817	43.58000183	37.43000031	37.88999939	36.93000031	37.11999893	-0.670001984	0.448902658	0.518401758
43.70000076	44.34000015	43.25999832	43.90999985	37.09000015	37.61999893	36.81999969	37.29000092	-0.310001373	0.096100851	1.345599646
43.70999908	43.75	42.74000168	43.02999878	37.02000046	37.15999985	36.59000015	36.77000046	0.200000763	0.040000305	2.0163948
43.18000031	44.15000153	43.11999893	43.29999924	36.90999985	37.74000168	36.84999847	37.56999969	-0.25	0.0625	0.044099615
43.13000107	44.04999924	42.54999924	43.43999863	37.59999847	38.11000061	37.40999985	37.63000107	0.659999847	0.435599799	0.462400415
44.5	45.65000153	44.5	45.34000015	37.79000092	38.29999924	37.47999954	38.04999924	0.030002594	0.000900156	0.014399744
45.61999893	46.52000046	45.52000046	46.31999969	38.15999985	38.95999908	38.15000153	38.5	0.259998322	0.067599127	0.096098486
46.06999969	46.54999924	44.22000122	44.47999954	38.18000031	38.93000031	38.18000031	38.77999878	0.340000153	0.115600104	0.705600256
44.61999893	46.20000076	44.43000031	45.93000031	38.52000046	38.75	37.90999985	38.04000092	0.599998474	0.359998169	0.490001068
45.61999893	45.95999908	44.18999863	44.66999817	38	39.25	37.97999954	39.20999908	-0.479999542	0.230399561	2.528100485
44.95999908	47.45000076	44.34999847	47.04999924	39.29999924	40.22999954	39.11000061	39.22999954	1.209999084	1.464097784	1.716103598
47.20000076	48.31999969	46.59999847	47.83000183	39.06000137	39.68000031	39.02000046	39.02999878	-0.069999695	0.004899957	0.90250145
47.75999832	48.29999924	47.04000092	48.24000168	39.15000153	39.59999847	38.93000031	39.36000061	-0.030002594	0.000900156	4.368100638
48.04000092	49.02000046	47.77999878	48.81000137	39.25	40.04999924	39.20999908	39.97999954	0.209999084	0.044099615	0.396901346
48.65000153	49.25999832	48.25999832	48.68999863	41.25	41.38000107	40.09999847	40.15000153	0.729999542	0.532899332	0.230403223
49.25999832	49.97000122	49.09999847	49.83000183	40.15999985	40.47999954	40.04999924	40.31999969	-1.099998474	1.209996643	0.592900705
49.65000153	50.63000107	49.33000183	50.43999863	40.25999832	40.38000107	39.75	39.93999863	0.159999847	0.025599951	0.001599768
50.59000015	50.74000168	49.40000153	49.81000137	39.86999893	39.93000031	38.79999924	38.95000076	-0.319999695	0.102399805	0.324904001
51.09999847	51.54000092	50.38999939	50.79000092	40.25	40.25999832	38.79000092	38.93999863	-0.919998169	0.846396631	0.624095419
50.84000015	51.16999817	49.88999939	50.18000031	39.00999832	39.5	38.56000137	39.27000046	-1.310001373	1.716103598	0.608398096
50	50.59000015	49.36000061	50.43999863	38.52999878	40.88000107	37.90999985	40.00999832	0.260002136	0.067601111	0.096098486
50.58000183	51.13999939	49.90000153	50.34999847	40.45000076	40.75	39.81999969	40.04000092	1.479999542	2.190398645	0.435599799
50.22999954	50.58000183	49.47000122	49.93999863	39.74000168	40.49000168	39.25999832	39.34999847	-0.409999847	0.168099875	0.193598792
50.04000092	50.77999878	49.75999832	50.29000092	39.38999939	40.27000046	39.04999924	39.45999908	-0.390003204	0.152102499	0.052901544
50.77000046	51.93000031	50.68999863	51.59999847	39.54999924	40.91999817	39.18999863	40.90000153	0.069999695	0.004899957	0.084100531
51.40000153	51.58000183	50.25	50.43000031	40.81999969	41.54000092	40.72999954	41.45999908	1.350002289	1.82250618	0.0625
50.65999985	51.02000046	50.20999908	50.84999847	41.08000183	41.31000137	40.65999985	41.16999817	0.63999939	0.409599219	0.688896707
50.84999847	50.97999954	49.61999893	50.52000046	41.38999939	41.75	41.15000153	41.36999893	0.089996338	0.008099341	0.940902368
50.49000168	50.93000031	49.27000046	49.95999908	41.20000076	41.88999939	40.95000076	41.20999908	-0.020000458	0.000400018	0.036099478
49.31000137	50.09999847	48.86999893	49.18000031	40.15000153	42.40999985	40.04999924	41.40000153	0.009998322	9.99664334813133e-05	0.108898691
49.22000122	50.06000137	49	49.72000122	41.61999893	42.25	40.91999817	41.47000122	1.25	1.5625	0.28090275
49.61000061	49.81000137	48.41999817	48.70000076	41.38999939	41.88000107	41	41.34000015	-0.149997711	0.022499313	0.016900278
48.25	48.74000168	46.63000107	46.86000061	41.72000122	41.81999969	41.13000107	41.77000046	-0.049999237	0.002499924	0.25
46.77000046	47.34999847	46.20000076	46.66999817	41.84000015	42.47999954	41.54999924	41.88000107	0.049999237	0.002499924	0.828099722
46.31999969	46.47000122	44.95999908	45.34000015	41.84000015	42.36999893	41.72000122	41.93000031	0.040000916	0.001600073	1.932098303
45.47999954	45.90000153	44.36999893	44.65999985	42.06000137	42.56999969	41.77000046	41.91999817	0.090000153	0.008100027	0.010000458
44.63000107	44.86999893	43.56999969	44.06999969	41.81000137	43.24000168	41.75	42.88000107	-0.140003204	0.019600897	0.960399103
44.45000076	45.00999832	44.11000061	44.88999939	43.40000153	44.61000061	43.02999878	44.20999908	1.069999695	1.144899347	0.6723995
44.97000122	45.38999939	44.40999985	44.97999954	43.63000107	44.63999939	43.13000107	44.52999878	0.809997559	0.656096045	0.313601538
44.81999969	45.95000076	43.06999969	45.27000046	43.70000076	45.49000168	43.56999969	45.25	0.899997711	0.80999588	0.193598792
45.31000137	45.63999939	44.25	44.65999985	45.41999817	46.13000107	44.97000122	45.95000076	1.549999237	2.402497635	9.99664334813133e-05
43.20000076	43.81000137	42.20000076	43.31999969	46.61999893	47.47999954	46.61000061	47.47000122	0.530002594	0.28090275	0.202500687
43.75999832	46.09000015	43.54999924	45.81000137	49.02000046	49.24000168	47	47.65000153	0.850002289	0.722503891	0.422501984
45.77000046	46.40999985	45.02999878	45.56999969	47.59000015	47.74000168	47.15999985	47.38000107	-1.369998932	1.876897073	0.014399744
45.36999893	46.58000183	44.88000107	45.41999817	47.40999985	48.52999878	47.20999908	48.50999832	-0.209999084	0.044099615	4.202512512
44.93000031	45.77000046	44.54999924	45.68999863	48.79999924	48.97999954	48.25	48.90000153	1.099998474	1.209996643	0.040000305
45.83000183	47.79999924	45.77000046	47.49000168	48.97999954	49.16999817	48.50999832	48.61000061	0.100002289	0.010000458	0.002499924
48.36999893	49.20000076	47.16999817	48.02999878	48.84000015	49.29999924	48.75	48.90000153	-0.369998932	0.13689921	0.577597449
47.93999863	48.43000031	47.40000153	47.95999908	48.79000092	49.29000092	48.63000107	49.20999908	0.060001373	0.003600165	2.755599493
47.97000122	48.25999832	45.88000107	46.06000137	49.16999817	49.40999985	48.88999939	49.24000168	0.419998169	0.176398462	0.115600104
45.43000031	47.65000153	45.13999939	47.08000183	49.08000183	49.34999847	48.47999954	48.49000168	0.07000351	0.004900491	0.000400018
46.88000107	46.97999954	44.81999969	45.22999954	48.52999878	49.04999924	48.22999954	48.59000015	-0.590000153	0.34810018	3.648099417
45.24000168	49.90000153	45.22000122	49.43999863	47.54999924	48.75	46.84999847	48.18000031	0.060001373	0.003600165	2.722505035
49.06999969	51.79999924	48.97999954	51.06000137	47.95999908	48.93999863	47.59999847	47.77000046	0.630001068	0.396901346	2.722505035
51.00999832	51.72999954	50.18000031	51.68000031	48.31999969	48.93999863	47.88999939	48.31000137	-0.189998627	0.036099478	17.63997437
51.45999908	52.41999817	50.93000031	51.79000092	48.50999832	48.81000137	47.59000015	47.81999969	-0.009998322	9.99664334813133e-05	3.96010668
50.97000122	51.59999847	50.27999878	50.93000031	48.20999908	49.49000168	48.11000061	49.43000031	-0.689998627	0.476098105	0.448902658
50.93000031	51.20000076	49.72000122	49.77000046	49.43999863	51.33000183	49.18000031	51.09999847	1.220001221	1.488402979	0.108901208
49.88000107	50.97999954	49.61000061	50.84000015	51.09999847	51.91999817	50.54000092	51.34999847	1.659999847	2.755599493	0.001600073
50.91999817	51.65999985	50.86000061	51.5	52	52.75999832	51.25999832	51.77999878	0.25	0.0625	1.345599646
52.58000183	54.50999832	52.18000031	52.83000183	51.02999878	51.34000015	49.93000031	49.97000122	-0.220001221	0.048400537	0.921598242
52.50999832	53.40999985	52.34999847	52.97999954	50.02000046	50.70000076	49.61999893	49.65999985	-1.059997559	1.123594824	0.336402124
52.45000076	52.77999878	50.66999817	51.04000092	49.86000061	50.58000183	49.58000183	49.81999969	-0.36000061	0.129600439	0.0625
50.79000092	51.47999954	49.95000076	50.90000153	50.47999954	51.74000168	50.43000031	50.5	-0.040000916	0.001600073	0.220901147
51.09999847	52.08000183	50.5	51.90000153	51.02000046	51.5	50.09000015	50.15999985	0.020000458	0.000400018	1.98809957
52.15000153	52.52000046	51.50999832	52.11999893	50.22000122	50.74000168	50.18999863	50.41999817	-0.86000061	0.73960105	0.012100134
52.11000061	52.70000076	51.84999847	52.22999954	50.43000031	51.15000153	50.41999817	50.75999832	0.199996948	0.039998779	0.640004883
53.56000137	53.79000092	52.31999969	52.49000168	50.68000031	51.15000153	50.45000076	50.91999817	0.329998016	0.108898691	0.000900156
52.52000046	53.18999863	52.08000183	52.95000076	50.77000046	50.84999847	49.65999985	49.79999924	0.239997864	0.057598975	0.014399744
52.68000031	53.27999878	52.25999832	53.02000046	49.93999863	50.13999939	49.77999878	49.88999939	-0.970001221	0.940902368	1.144899347
53.29000092	54.09999847	53.02999878	53.90000153	49.95000076	50.61000061	49.93000031	50.36000061	-0.049999237	0.002499924	0.184900262
53.93000031	54.36999893	53.56000137	54.06000137	50.34999847	50.45999908	49.45000076	49.50999832	0.409999847	0.168099875	0.115600104
53.65999985	54.20999908	53.45999908	53.77000046	49.54000092	49.84999847	49.20999908	49.31000137	-0.840000153	0.705600256	0.372100745
53.86999893	54.09000015	53.40999985	53.72000122	49.34000015	49.56000137	48.86999893	49.18999863	-0.229999542	0.052899789	0.016900278
54.20000076	55.24000168	52.11000061	52.33000183	49.36999893	50.13999939	49.16999817	49.47999954	-0.150001526	0.022500458	0.012100134
52.49000168	53.43000031	52.15000153	53.25999832	50.09000015	50.93000031	49.99000168	50.70000076	0.11000061	0.012100134	0.022499313
53.38999939	54.11999893	52.79000092	53.75999832	50.40999985	50.68999863	49.5	49.72999954	0.61000061	0.372100745	3.496896005
53.72999954	54.31999969	53.31999969	53.99000168	49.79000092	50.29999924	49.22000122	49.68000031	-0.680000305	0.462400415	0.59289483
53.75	53.83000183	51.75999832	51.95999908	49.45999908	50.16999817	49.41999817	49.68999863	-0.11000061	0.012100134	0.13689921
51.83000183	52.36999893	50.70999908	50.81999969	49.93000031	51.34999847	49.86000061	50.93000031	0.229999542	0.052899789	0.067601111
50.81000137	52.77999878	50.75	52.25	51.45999908	51.74000168	50.65000153	51.43999863	1	1	3.204103278
52.36999893	53.5	52.11999893	53.00999832	51.29999924	52	49.66999817	50.88999939	-0.020000458	0.000400018	1.020104315
53.04999924	53.16999817	52.27000046	52.36999893	50.79000092	51.63999939	50.77999878	51.22999954	-0.409999847	0.168099875	2.073596045
52.54999924	53.52000046	52.11999893	52.47999954	50.99000168	51.22000122	50.18999863	50.33000183	0.439998627	0.193598792	0.409599219
52.52000046	52.79000092	50.90999985	51.08000183	50.13999939	50.79999924	49.79000092	50.29999924	-0.659999847	0.435599799	0.462400415
51.38999939	51.86999893	51.02000046	51.36999893	50.27999878	50.5	49.61999893	49.70000076	0.159999847	0.025599951	0.004899957
51.45000076	52.90000153	51.38999939	52.41999817	49.77000046	50.54000092	49.70999908	50.5	-0.579998016	0.336397699	2.073596045
53.33000183	53.47000122	52.20999908	52.75	50.27999878	50.43000031	48.77000046	48.77000046	0.729999542	0.532899332	0.000400018
52.86000061	53.56000137	52.66999817	53.18000031	48.90999985	49.75999832	48.81999969	49.43999863	-1.509998322	2.280094931	0.940894968
52.95000076	53.47000122	52.56000137	52.75	49.99000168	50.43000031	49.81000137	50.18999863	0.529998779	0.280898706	0.336402124
52.95999908	54.06000137	52.79000092	53.77999878	50.68999863	51.54000092	50.56000137	50.90000153	0.199996948	0.039998779	0.102399805
53.74000168	54.08000183	52.58000183	53.16999817	51	51.11999893	49.56999969	49.70000076	0.210002899	0.044101218	0.040000305
53.15000153	53.45999908	52.40999985	52.63000107	48.95000076	48.95000076	47.54000092	47.66999817	-1.299999237	1.689998016	0.6723995
52.59999847	53.56000137	52.24000168	52.81000137	47.79000092	47.83000183	46.56999969	47.24000168	-1.280002594	1.638406641	0.324904001
52.75999832	53.90999985	52.63999939	53.88000107	47.47999954	47.77000046	47.04000092	47.25999832	-0.549999237	0.302499161	0.270400476
53.56999969	54.34000015	53.34999847	53.54000092	46.59000015	47.65999985	46.47999954	47.38000107	-0.220001221	0.048400537	0.044101218
53.68000031	54.22000122	53.40000153	53.83000183	47.52000046	48	47.40999985	47.81000137	0.790000916	0.624101447	1.254406152
53.81000137	54.13000107	52.90999985	53.00999832	48.18999863	48.68000031	47.93000031	48.25999832	0.290000916	0.084100531	0.000899927
53.13999939	53.24000168	51.63000107	52.16999817	48.43999863	48.93999863	48.08000183	48.15000153	0.069999695	0.004899957	0.022500458
51.63999939	52.66999817	51.22000122	52.34000015	48.25999832	48.29999924	47.72999954	48.09999847	-0.289997101	0.084098318	0.640004883
52.36999893	53.20999908	52.36999893	53	48.09999847	49.54999924	48.09999847	49.33000183	-0.159999847	0.025599951	0.940902368
53.15000153	54.13000107	52.90000153	53.86000061	49.54999924	49.56999969	49.02000046	49.25999832	1.230003357	1.512908258	0.490001068
53.79999924	53.95000076	52.77000046	52.93000031	49.36999893	50.41999817	49.27999878	50.06000137	-0.290000916	0.084100531	0.396901346
52.90999985	53.72000122	52.86000061	53.20000076	49.81999969	49.99000168	49.09999847	49.86000061	0.690002441	0.476103369	0.5040987
53	53.50999832	52.72999954	53.11000061	50.95000076	51.95999908	50.52999878	51.16999817	0.040000916	0.001600073	0.756898141
53.00999832	53.59000015	52.68000031	53.36000061	51.15999985	51.16999817	50.59000015	50.83000183	0.219997406	0.048398859	0.084100531
53.47000122	53.52000046	52.88000107	53.40000153	50.59000015	51.22999954	50.18999863	51.22999954	-0.329998016	0.108898691	0.012100134
53.47999954	54.68000031	53.34999847	54.06000137	51.29999924	51.52999878	50.97000122	51.20999908	0.63999939	0.409599219	0.122501602
54.25999832	54.59999847	53.34999847	53.59000015	51	51.13999939	50.47999954	50.93000031	-0.090000153	0.008100027	0.004899957
53.90999985	54.93999863	53.86999893	54.45000076	51.11999893	51.49000168	50.18999863	50.47999954	-0.069999695	0.004899957	0.336402124
54.33000183	54.50999832	53.75999832	53.99000168	50.38000107	50.52000046	49.88000107	50.45999908	-0.63999939	0.409599219	0.448897546
54.02000046	54.61000061	53.93999863	54.04999924	50.33000183	50.45999908	49.83000183	50.43999863	0.079998016	0.006399683	0.291600989
54.04000092	54.22999954	53.18000031	54.00999832	50.5	50.59999847	49.86000061	49.93000031	0.109996796	0.012099295	0.115600104
53.95000076	54.43999863	53.63000107	53.83000183	50.40999985	51.86999893	50.34999847	51.02999878	-0.569999695	0.324899652	0.000899927
53.68999863	53.79999924	52.54000092	52.61000061	50	50.68999863	49.81000137	49.95999908	0.619998932	0.384398676	0.000900156
52.58000183	53.38999939	52.54999924	53.33000183	50.00999832	50.63999939	49.72000122	50.13000107	-0.040000916	0.001600073	0.014399744
53.18999863	53.56000137	52.75999832	53.20000076	49.5	49.84999847	48.20999908	48.84999847	0.120002747	0.014400659	1.166395715
53.16999817	53.79999924	52.70999908	53.13999939	48.52000046	48.66999817	47.56999969	47.63999939	-0.650001526	0.422501984	0.5625
52.79000092	52.91999817	50.04999924	50.27999878	47.68000031	47.97000122	47.52000046	47.66999817	-0.880001068	0.77440188	0.000100043
50.22000122	50.84000015	48.59000015	49.27999878	47.68999863	48.34999847	46.95999908	47.25	-0.010002136	0.000100043	0.000899927
49.61000061	50.11000061	48.31000137	48.49000168	47.31000137	47.97999954	47.20999908	47.90999985	-0.439998627	0.193598792	6.300110724
48.45000076	48.68000031	47.90000153	48.40000153	47.90000153	48.22000122	47.16999817	47.34999847	0.599998474	0.359998169	0.88360459
48.45000076	48.79000092	47.09000015	47.72000122	47.02000046	47.06999969	46.11999893	46.27999878	-0.550003052	0.302503357	1.254397607
48.75999832	49.04000092	48.15999985	48.86000061	45.93000031	47.49000168	45.22999954	47.18999863	-0.740001678	0.547602484	0.002499924
49.00999832	49.61999893	48.45000076	48.75	47.61999893	47.70000076	47.02000046	47.40999985	1.259998322	1.58759577	0.532899332
48.79000092	49.20000076	48.59999847	48.77999878	47.61999893	47.65000153	46.50999832	46.50999832	-0.209999084	0.044099615	0.010000458
48.70000076	48.74000168	47.84000015	48.22000122	47.22999954	47.22999954	46.54999924	46.84999847	-1.11000061	1.232101355	0.067599127
47.93000031	48.72999954	47.22999954	47.34000015	47.06999969	47.18000031	45.43000031	45.52000046	-0.380001068	0.144400812	0.000100043
48.15999985	48.31999969	47.00999832	48.04000092	45.25	45.84000015	44.47000122	45.74000168	-1.549999237	2.402497635	0.230399561
48.15000153	48.47999954	47.58000183	47.70000076	45.86999893	46.22000122	45.47000122	45.91999817	0.490001678	0.240101645	0.34810018
47.66999817	48.20000076	47.54000092	47.97000122	46.09999847	46.31000137	45.59999847	46	0.049999237	0.002499924	0.014399744
48.11999893	48.27999878	47.08000183	47.72999954	45.36999893	46.25999832	45.08000183	46.09999847	-0.099998474	0.009999695	0.202500687
47.88999939	48.74000168	47.79999924	48.36999893	46.09999847	46.79999924	45.75999832	46.52999878	0.729999542	0.532899332	0.090001831
48.47000122	49.63000107	48.38000107	49.50999832	46.41999817	46.65000153	45.72999954	45.95000076	0.430000305	0.184900262	0.152099524
49.59999847	50.47000122	49.27000046	50.34999847	46.02000046	46.47999954	45.90999985	46.27000046	-0.469997406	0.220897562	0.230399561
50.31999969	50.84999847	49.90000153	50.59999847	46.11999893	46.29000092	45.88999939	45.95999908	0.25	0.0625	1.08159397
50.68999863	50.83000183	50.11999893	50.24000168	45.95999908	46.34000015	45.56999969	46.31999969	-0.159999847	0.025599951	0.5625
50.24000168	51.29999924	49.88000107	51.02999878	45.84000015	46.04999924	45	45.11000061	0.36000061	0.129600439	0.078399316
51.18000031	51.88000107	50.74000168	51.15000153	45.43000031	46.09999847	45.04000092	45.08000183	-0.729999542	0.532899332	0.202497253
50.79999924	51.81999969	50.77000046	51.70000076	45.11999893	45.65999985	44.86999893	45.25999832	-0.349998474	0.122498932	0.624095419
51.70000076	52.93999863	51.49000168	52.24000168	45.22000122	45.40999985	44.75	45.16999817	0.13999939	0.019599829	0.000899927
52.31000137	53.18000031	52.29000092	53.08000183	45.06999969	45.22999954	44.59999847	44.97000122	-0.050003052	0.002500305	0.810002747
53.13000107	53.45000076	52.70000076	53.40000153	45	45.31999969	44.49000168	45.29000092	-0.099998474	0.009999695	0.291600989
53.40000153	53.75999832	52.70999908	53.11000061	46.97000122	47.16999817	45	45.04999924	0.290000916	0.084100531	0.592900705
52.84999847	53.38999939	52.81999969	53.18000031	44.88999939	45	43.81000137	44.02999878	-1.920001984	3.686407617	0.072900247
52.97000122	53.20999908	52.54999924	52.65000153	44.13000107	44.45000076	44	44.34999847	-0.86000061	0.73960105	0.084100531
52.75	52.84999847	52.09999847	52.40999985	44.20000076	44.77999878	43.97000122	44.40999985	0.219997406	0.048398859	0.108901208
52.36000061	52.65000153	50.09000015	50.43999863	44.81000137	45.59999847	44.70000076	45.08000183	0.209999084	0.044099615	0.102399805
50.63000107	50.97000122	50.18000031	50.27000046	45.40999985	46.16999817	45.25	45.93000031	0.270000458	0.072900247	0.115600104
50.70999908	50.93000031	49.20000076	49.61999893	45.84999847	46.04000092	45.29999924	45.52999878	0.520000458	0.270400476	3.686407617
49.68000031	50.22000122	49.02999878	49.22999954	46.5	46.93000031	46.06999969	46.81000137	-0.319999695	0.102399805	0.129600439
49.22000122	49.83000183	48.86999893	49.56000137	47.13999939	47.54999924	46.70000076	46.72999954	0.310001373	0.096100851	1.188100333
49.36000061	50.20000076	48.93999863	49.61999893	46.72999954	47.06000137	46.34000015	46.36999893	-0.409999847	0.168099875	0.202500687
49.22000122	49.43000031	48.20000076	48.97000122	45.68000031	45.86000061	44.86000061	45.74000168	-0.36000061	0.129600439	0.115600104
49.27000046	49.75999832	48.79999924	49.33000183	45.90000153	46.04000092	45.29000092	45.43999863	0.060001373	0.003600165	0.067599127
49.16999817	49.31999969	48.59000015	48.84000015	45.59000015	46	45.40000153	45.40000153	-0.460002899	0.211602667	0.0625
48.77999878	49.27999878	47.34999847	47.65999985	45.66999817	47.93000031	45.50999832	47.83000183	-0.189998627	0.036099478	0.003600165
48.11999893	48.22999954	47.29999924	47.81999969	47.65999985	48.49000168	47.54000092	48.31000137	2.160003662	4.66561582	0.108898691
47.59999847	47.75	45.29000092	45.52000046	48.45999908	48.79999924	48.20000076	48.63999939	0.650001526	0.422501984	1.254397607
45.50999832	46.68000031	43.75999832	46.22000122	48.63000107	49.02999878	48.25	48.70000076	0.180000305	0.03240011	0.089999542
46.34999847	46.97999954	45.72999954	46.43000031	48.72999954	49.09000015	48.40000153	48.52000046	0.069999695	0.004899957	4.326391748
46.49000168	46.77999878	45.52999878	45.88000107	49	49.93999863	48.88000107	49.56000137	-0.209999084	0.044099615	0.504104117
46.18000031	47.77999878	46.00999832	47.33000183	49.34999847	49.99000168	49.20000076	49.97000122	0.560001373	0.313601538	0.006400293
47.38999939	48.22000122	47.34000015	47.83000183	50.00999832	50.18000031	48.90999985	49.68999863	0.620002747	0.384403406	0.372100745
47.81000137	48.06999969	47.34999847	47.84000015	49.49000168	49.56999969	48.90000153	48.99000168	-0.319999695	0.102399805	1.32250351
47.84999847	49.65999985	47.75	48.84999847	49.11999893	49.70999908	49	49.50999832	-0.5	0.25	0.193602148
48.81999969	49.38000107	48.16999817	48.65999985	49.61999893	49.63999939	48.77999878	49.50999832	0.38999939	0.152099524	0.000899927
48.22999954	49.5	48.02999878	49.06999969	49.31000137	49.31000137	47.66999817	47.74000168	-0.11000061	0.012100134	1
48.93000031	49.59999847	48.04999924	49.34999847	47.63999939	48.29000092	47.54999924	47.65999985	-1.569999695	2.464899042	0.025599951
49.27999878	50.52999878	49.27999878	50.33000183	47.84999847	48.63999939	47.81000137	48.20000076	0.020000458	0.000400018	0.705600256
50.59999847	51.06000137	50.43999863	50.72999954	48.36999893	48.72000122	48.34000015	48.49000168	0.350002289	0.122501602	0.176398462
51.04000092	51.79000092	50.56999969	51.47000122	48.56000137	48.83000183	48.31000137	48.59000015	0.120002747	0.014400659	1.102506409
51.43999863	51.88000107	51.02999878	51.36000061	48.66999817	48.97000122	48.47999954	48.86999893	0.029998779	0.000899927	0.016900278
51.25	52	48.45000076	48.90000153	48.99000168	50.43000031	48.95999908	50.40000153	0.200000763	0.040000305	0.184900262
48.75	49.93999863	48.18000031	49.79999924	50.31000137	50.95000076	50.31000137	50.79999924	1.409999847	1.98809957	0.006399683
49.93000031	50.27999878	49.02999878	49.65999985	50.59000015	50.59000015	49.04000092	49.06000137	0.489997864	0.240097906	5.522492828
49.65000153	49.70999908	47.72999954	48.31999969	49.18999863	49.34999847	48.52000046	49.13000107	-1.529998779	2.340896265	1.102498398
48.63000107	49.16999817	47.90000153	48.36000061	49.31999969	50.06999969	49.29999924	49.84999847	-0.059997559	0.003599707	0.072900247
48.04000092	48.18999863	46.74000168	47.65999985	50.54999924	51.88000107	50.5	51.18999863	0.529998779	0.280898706	1.768904871
47.70999908	48.41999817	46.86000061	47.40000153	50.99000168	51.49000168	50.56999969	51.38999939	0.63999939	0.409599219	0.072900247
47.40000153	48.40000153	46.93999863	48.18999863	51.15000153	51.68999863	51.04999924	51.22999954	0.399997711	0.159998169	0.144400812
47.97999954	48.22999954	45.65000153	45.72000122	51.00999832	52.5	50.65000153	52.27000046	0.079998016	0.006399683	0.096098486
45.84999847	46.18000031	45.20000076	45.63999939	52.27000046	53.45000076	52.20000076	52.84000015	1.260002136	1.587605383	0.624095419
45.70999908	46.18000031	45.27000046	45.83000183	52.90000153	53.56999969	52.65999985	53.00999832	0.569999695	0.324899652	5.107592413
45.79999924	46.70999908	45.65999985	46.08000183	52.95000076	52.97000122	51.36999893	52.25	0.109996796	0.012099295	0.044099615
46.00999832	46.56999969	45.56000137	46.45999908	52.25999832	52.84000015	51.45999908	51.86999893	-0.700000763	0.490001068	0.014400659
45.93999863	46.49000168	44.54000092	44.72999954	52.00999832	52.20000076	51.54000092	51.90999985	-0.38999939	0.152099524	0.078401453
44.68999863	44.81000137	44.22000122	44.45999908	51.63000107	51.84000015	50.91999817	51.56000137	-0.099998474	0.009999695	0.202500687
44.25	44.93999863	44.24000168	44.74000168	51.54999924	52	51.25	52	-0.069999695	0.004899957	1.464097784
44.68000031	45.06000137	44.04999924	44.20000076	52.09999847	52.63000107	51.93999863	52.50999832	0.450000763	0.202500687	0.052899789
44.11000061	44.40000153	42.75	43.22999954	52.68000031	52.79999924	51.65999985	51.75999832	0.409999847	0.168099875	0.240101645
43.38000107	44.20000076	42.04999924	42.52999878	52.04999924	52.58000183	51.75	52.27000046	-0.920001984	0.84640365	0.230399561
42.54999924	43.31999969	42.25999832	42.74000168	52.99000168	53.20000076	52.16999817	52.81000137	0.220001221	0.048400537	0.77440188
42.79999924	43.20000076	42.52999878	43.00999832	52.79999924	53.16999817	52.61999893	52.91999817	-0.180000305	0.03240011	0.722503891
43.15999985	43.65000153	42.63000107	43.38000107	53.02000046	53.79000092	52.70000076	52.86999893	0.119998932	0.014399744	0.036100928
43.49000168	44.43999863	43.31999969	44.24000168	52.86000061	53.20999908	52.59999847	52.84000015	-0.150001526	0.022500458	0.044099615
43.70000076	44.90000153	43.66999817	44.74000168	53.25	54.20000076	53.25	53.84000015	-0.020000458	0.000400018	0.048400537
44.88999939	45.45000076	44.65000153	44.93000031	54.11000061	54.52999878	53.68000031	53.86999893	0.590000153	0.34810018	0.5625
